algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
random,-,-,-,79,3,75,1.1834689212223561
random,-,-,-,80,3,74,1.2281941949757318
random,-,-,-,81,2,82,0.7696235567921953
random,-,-,-,82,0,83,1.1643427832669304
random,-,-,-,83,2,75,1.6435087637438939
random,-,-,-,84,0,61,1.9227413380073797
random,-,-,-,85,3,44,2.0632189227341313
random,-,-,-,86,2,44,1.6965152294753678
random,-,-,-,87,1,37,1.8841942305463097
random,-,-,-,88,1,34,1.926571557441996
random,-,-,-,89,0,45,1.6388004185423575
random,-,-,-,90,2,47,1.3087753691834771
random,-,-,-,91,0,45,1.8752230167963526
random,-,-,-,92,1,45,2.2737156014095743
random,-,-,-,93,2,49,1.6434216790853604
random,-,-,-,94,1,48,1.9437664652776834
random,-,-,-,95,2,46,1.5457071789746522
random,-,-,-,96,3,38,2.013793633291888
random,-,-,-,97,0,45,1.6616914815038557
random,-,-,-,98,0,45,1.9358766990188112
random,-,-,-,99,1,51,2.3498662147270015
random,-,-,-,100,1,59,2.046148521746724
random,-,-,-,101,0,70,1.2126202479367945
random,-,-,-,102,0,65,1.517221535503656
random,-,-,-,103,0,61,2.3494721407039116
random,-,-,-,104,0,63,2.837778357450387
random,-,-,-,105,1,66,2.8138110802643133
random,-,-,-,106,0,67,2.301602204169074
random,-,-,-,107,3,63,2.3877999997866635
random,-,-,-,108,0,68,2.075303856951236
random,-,-,-,109,2,66,2.3767893670917655
random,-,-,-,110,0,58,2.2301350347631423
random,-,-,-,111,0,53,2.679142833205156
random,-,-,-,112,0,47,2.9835572239463772
random,-,-,-,113,1,46,3.3104259861251246
random,-,-,-,114,1,47,3.0066511294972207
random,-,-,-,115,0,52,2.2321908353014384
random,-,-,-,116,3,53,2.1126534560527186
random,-,-,-,117,1,61,1.8916230710825424
random,-,-,-,118,0,76,1.2499219854690367
random,-,-,-,119,0,73,1.1534122681570314
random,-,-,-,120,3,71,1.8453324383303504
random,-,-,-,121,0,71,1.8527295455239279
random,-,-,-,122,2,67,2.062147680991862
random,-,-,-,123,0,60,1.9996265603041274
random,-,-,-,124,1,52,2.352959097567125
random,-,-,-,125,0,48,2.2703396035096857
random,-,-,-,126,2,45,2.5071148708813653
random,-,-,-,127,2,35,2.373518884369949
random,-,-,-,128,3,30,2.8727219000968223
random,-,-,-,129,1,38,2.1056052231999183
random,-,-,-,130,0,50,1.5470464204152758
random,-,-,-,131,3,56,1.7954189385078567
random,-,-,-,132,0,57,1.6412988537853457
random,-,-,-,133,0,58,2.0047517760422555
random,-,-,-,134,3,64,2.1962615656744675
random,-,-,-,135,1,68,2.0129573951121817
random,-,-,-,136,2,74,1.4968721800691551
random,-,-,-,137,2,72,1.6034925131153095
random,-,-,-,138,3,71,2.226404390931068
random,-,-,-,139,1,70,2.0991360204694898
random,-,-,-,140,1,77,1.2510422878529859
random,-,-,-,141,0,83,0.6071568730803374
random,-,-,-,142,1,78,1.24810002017945
random,-,-,-,143,1,80,1.4821960502104372
random,-,-,-,144,2,87,0.9445886390456595
random,-,-,-,145,2,82,1.0819989720004348
random,-,-,-,146,0,79,1.8769465848674844
random,-,-,-,147,3,64,2.081248074155805
random,-,-,-,148,1,61,1.7719918307655607
random,-,-,-,149,0,66,1.0865751744346528
random,-,-,-,150,3,57,1.413725244564743
random,-,-,-,151,3,57,1.562349450761305
random,-,-,-,152,2,65,0.9531386337159926
random,-,-,-,153,2,62,1.3922925386676257
random,-,-,-,154,3,65,2.1086396595398162
random,-,-,-,155,2,71,1.9389981304698387
random,-,-,-,156,1,66,1.9365154721799498
random,-,-,-,157,0,69,1.5820602014001963
random,-,-,-,158,3,64,1.9121947013268465
random,-,-,-,159,0,65,1.7529518436349336
random,-,-,-,160,2,63,1.814721086544612
random,-,-,-,161,0,51,1.9238952398924232
random,-,-,-,162,2,44,2.2232737029849665
random,-,-,-,163,1,33,2.4663673358368055
random,-,-,-,164,1,36,2.2083978856191786
random,-,-,-,165,3,45,1.46408764538524
random,-,-,-,166,2,49,0.9777922385651779
random,-,-,-,167,2,55,1.3831111817899449
random,-,-,-,168,2,58,2.3274489165268326
random,-,-,-,169,1,65,2.569133251254875
random,-,-,-,170,2,74,1.9828865892998755
random,-,-,-,171,3,76,1.9570143949054863
random,-,-,-,172,3,71,1.8696884248363999
random,-,-,-,173,0,74,1.38154667697974
random,-,-,-,174,0,73,1.37393754812733
random,-,-,-,175,1,69,2.0976671016702797
random,-,-,-,176,2,72,1.9056827068731705
random,-,-,-,177,1,67,2.09824571587277
random,-,-,-,178,1,68,1.6327973626316346
random,-,-,-,179,1,71,0.9916382297645194
random,-,-,-,180,3,76,0.6049433736390103
random,-,-,-,181,3,82,0.69844377874972
random,-,-,-,182,3,88,0.6238137549475931
random,-,-,-,183,0,100,0.2778942203333571
random,-,-,-,184,3,104,0.7289942966447328
random,-,-,-,185,3,105,0.8750331952882434
random,-,-,-,186,0,107,0.5237680844692878
random,-,-,-,187,1,93,0.8851609383008898
random,-,-,-,188,3,85,1.1742343949807188
random,-,-,-,189,0,82,0.9465334689401229
random,-,-,-,190,2,72,1.084625365442248
random,-,-,-,191,1,63,1.554839021780222
random,-,-,-,192,3,64,1.404392131601944
random,-,-,-,193,3,65,0.7553637356986146
random,-,-,-,194,0,70,0.46015496942135276
random,-,-,-,195,0,66,1.2839831521630192
random,-,-,-,196,3,62,2.044729226380916
random,-,-,-,197,2,71,1.5837307358947246
random,-,-,-,198,2,74,1.5396305329252755
random,-,-,-,199,3,73,2.040067987579667
random,-,-,-,200,0,68,1.9076950661311778
random,-,-,-,201,3,60,2.0052437431170294
random,-,-,-,202,1,63,1.5227076116522023
random,-,-,-,203,0,63,1.5772819314999575
random,-,-,-,204,1,63,1.6026292066405168
random,-,-,-,205,0,67,1.4199355808150667
random,-,-,-,206,3,60,1.7263311318300933
random,-,-,-,207,3,65,1.4911519106015234
random,-,-,-,208,2,75,1.1470014237619464
random,-,-,-,209,0,71,1.4840083673297304
random,-,-,-,210,1,63,1.8120506244234038
random,-,-,-,211,0,65,1.6978500850251241
random,-,-,-,212,0,55,1.840951457387836
random,-,-,-,213,0,52,2.2918993281207145
random,-,-,-,214,1,48,2.7349965010767976
random,-,-,-,215,0,49,2.3924040351996467
random,-,-,-,216,1,53,2.062627886486615
random,-,-,-,217,2,62,1.8744508007378127
random,-,-,-,218,2,64,2.3109876831378537
random,-,-,-,219,1,63,2.4907843754436674
random,-,-,-,220,0,62,2.189482524737838
random,-,-,-,221,3,59,2.2289473740540133
random,-,-,-,222,3,58,1.8150767704944994
random,-,-,-,223,0,63,1.2252593041760462
random,-,-,-,224,0,62,1.3457882770984801
random,-,-,-,225,2,65,2.08445929433922
random,-,-,-,226,3,54,2.447789857332599
random,-,-,-,227,0,59,1.8802953356351138
random,-,-,-,228,2,59,1.6427940598857516
random,-,-,-,229,1,46,2.003044499417886
random,-,-,-,230,2,44,2.0227763411841373
random,-,-,-,231,0,32,2.0974122079374267
random,-,-,-,232,1,25,2.2007938358733936
random,-,-,-,233,2,35,1.8808657412687295
random,-,-,-,234,0,36,2.0994926785556625
random,-,-,-,235,0,35,2.0014255665554805
random,-,-,-,236,0,38,2.4302360144183703
random,-,-,-,237,1,34,2.9135139013899964
random,-,-,-,238,2,37,2.4265555637355605
random,-,-,-,239,2,39,2.409700028042647
random,-,-,-,240,2,45,2.8480248159254136
random,-,-,-,241,0,52,3.2141583929724833
random,-,-,-,242,3,46,3.1936247231190853
random,-,-,-,243,3,53,2.8046100838898975
random,-,-,-,244,3,55,2.0424783179570443
random,-,-,-,245,2,63,1.1882244084040818
random,-,-,-,246,1,67,1.331781383870003
random,-,-,-,247,1,64,1.5409445917819877
random,-,-,-,248,3,76,0.9592472868751196
random,-,-,-,249,2,87,0.25586458531568995
random,-,-,-,250,0,89,0.8583956546982705
random,-,-,-,251,1,74,1.5963384981003346
random,-,-,-,252,1,71,1.497391048336085
random,-,-,-,253,2,74,0.8182396723660599
random,-,-,-,254,2,68,1.2989073577607693
random,-,-,-,255,2,59,2.1995601522628587
random,-,-,-,256,2,54,2.739837364492389
random,-,-,-,257,0,58,2.717059404166359
random,-,-,-,258,2,57,2.4901392350676463
random,-,-,-,259,0,50,2.7489827915581264
random,-,-,-,260,0,40,3.193962640634188
random,-,-,-,261,2,39,3.180426075591538
random,-,-,-,262,1,33,3.082160956757524
random,-,-,-,263,1,30,2.764609372705639
random,-,-,-,264,2,42,1.53371656118434
random,-,-,-,265,2,41,1.9696257708321208
random,-,-,-,266,3,47,2.5919993921152433
random,-,-,-,267,1,54,2.1591742082426544
random,-,-,-,268,2,65,1.572480700760589
random,-,-,-,269,0,70,1.4918834412295636
random,-,-,-,270,3,64,1.9096473443877822
random,-,-,-,271,1,65,1.542638918243671
random,-,-,-,272,0,66,1.0219070915205706
random,-,-,-,273,2,58,1.3750110214828526
random,-,-,-,274,1,49,1.7572102796204392
random,-,-,-,275,0,50,1.4651393515261164
random,-,-,-,276,2,47,1.4804331073099537
random,-,-,-,277,3,41,1.7482945451323169
random,-,-,-,278,2,44,1.5614208721432759
random,-,-,-,279,2,33,1.779005527919616
random,-,-,-,280,3,33,2.2458565116262688
random,-,-,-,281,0,40,1.809271262263183
random,-,-,-,282,0,47,1.8688175218605847
random,-,-,-,283,3,52,2.7119501309925593
random,-,-,-,284,3,59,2.1721591930413338
random,-,-,-,285,2,69,1.2463162992129007
random,-,-,-,286,2,69,1.367239959334129
random,-,-,-,287,0,62,2.3537146926485653
random,-,-,-,288,3,58,2.723313130518336
random,-,-,-,289,0,63,2.1209322200007303
random,-,-,-,290,3,54,2.0407341741096436
random,-,-,-,291,3,55,1.6306100769595355
random,-,-,-,292,0,61,1.231943581673396
random,-,-,-,293,2,60,1.3863170858553993
random,-,-,-,294,2,53,1.9038296237412204
random,-,-,-,295,1,56,2.3157203367474484
random,-,-,-,296,1,59,1.9499047047705464
random,-,-,-,297,3,62,1.3656296379509454
random,-,-,-,298,0,67,0.9159503083348545
random,-,-,-,299,0,65,1.447648976635132
random,-,-,-,300,0,70,2.0159322238658053
random,-,-,-,301,1,74,2.630418884822014
random,-,-,-,302,1,80,2.1376169517840453
random,-,-,-,303,0,84,1.4432051584956571
random,-,-,-,304,3,74,1.6402356643914897
random,-,-,-,305,0,72,1.7705010718041767
random,-,-,-,306,0,67,1.999513077427291
random,-,-,-,307,3,63,2.3257064842406994
random,-,-,-,308,2,67,2.060412390840127
random,-,-,-,309,3,65,1.7573222049064772
random,-,-,-,310,3,67,1.6589382551667033
random,-,-,-,311,1,72,1.1083335269688968
random,-,-,-,312,3,77,0.8437034974189503
random,-,-,-,313,0,84,0.7487378560519535
random,-,-,-,314,2,78,1.0732385937755895
random,-,-,-,315,1,74,1.437302136468223
random,-,-,-,316,2,82,1.2529320154064971
random,-,-,-,317,1,70,1.4140801712419768
random,-,-,-,318,3,65,1.2416356960159154
random,-,-,-,319,1,63,1.0671235833464396
random,-,-,-,320,2,65,0.5238031762701506
random,-,-,-,321,0,68,1.1854057499262793
random,-,-,-,322,0,66,1.7353111602028661
random,-,-,-,323,0,67,2.1877698397856147
random,-,-,-,324,3,64,2.399082378736975
random,-,-,-,325,1,64,2.086762286173341
random,-,-,-,326,0,62,1.6651960818374634
random,-,-,-,327,3,54,1.9193739053561356
random,-,-,-,328,3,62,1.709277559779108
random,-,-,-,329,2,74,1.1836644821221132
random,-,-,-,330,1,75,1.1851251123388697
random,-,-,-,331,0,73,1.2090440894296122
random,-,-,-,332,1,70,1.6228962031746557
random,-,-,-,333,1,67,1.377295307373298
random,-,-,-,334,0,73,0.9208725478601483
random,-,-,-,335,1,65,1.1235657401892845
random,-,-,-,336,3,67,1.249757562663646
random,-,-,-,337,3,70,1.0313466847869284
random,-,-,-,338,2,78,0.6321939502251882
random,-,-,-,339,1,80,0.9560207004528014
random,-,-,-,340,0,81,1.0878907987292494
random,-,-,-,341,3,78,1.3689591366551035
random,-,-,-,342,1,76,1.3137563201859492
random,-,-,-,343,3,79,1.1142520053098868
random,-,-,-,344,3,79,0.5205646073727829
random,-,-,-,345,3,84,0.37829733644596664
random,-,-,-,346,2,92,0.2526056740531025
random,-,-,-,347,3,92,0.8421224502927661
random,-,-,-,348,3,99,0.8522915921796845
random,-,-,-,349,1,103,0.576668686365304
random,-,-,-,350,1,102,0.43628813787949416
random,-,-,-,351,0,100,0.43862937117303336
random,-,-,-,352,2,90,0.9037115608566153
random,-,-,-,353,2,78,1.4879219196878413
random,-,-,-,354,2,75,1.9535412852275196
random,-,-,-,355,0,70,2.4681028492597568
random,-,-,-,356,1,55,2.5996750540292886
random,-,-,-,357,2,47,2.207223441506679
random,-,-,-,358,1,36,2.2298733370226644
random,-,-,-,359,3,41,1.9518699503970065
random,-,-,-,360,2,53,1.1734451106412993
random,-,-,-,361,3,50,1.5226216195537274
random,-,-,-,362,0,54,1.6077559276905595
random,-,-,-,363,0,58,1.626603196646825
random,-,-,-,364,0,60,2.1103908166226724
random,-,-,-,365,0,61,2.5559337810217757
random,-,-,-,366,1,58,2.94896687285894
random,-,-,-,367,1,62,2.281813258675174
random,-,-,-,368,0,68,1.6483331751394037
random,-,-,-,369,2,68,1.7625375144779547
random,-,-,-,370,0,65,2.0747391648512594
random,-,-,-,371,3,56,2.325687575604799
random,-,-,-,372,2,50,2.1559126057157103
random,-,-,-,373,1,43,2.448434099650221
random,-,-,-,374,1,45,1.8076167017374711
random,-,-,-,375,3,48,1.4371346780258347
random,-,-,-,376,2,59,0.7234733364050401
random,-,-,-,377,3,61,1.113743736992244
random,-,-,-,378,0,71,1.2394475199504251
random,-,-,-,379,0,71,1.7200645600802058
random,-,-,-,380,0,74,2.015979188999515
random,-,-,-,381,3,68,2.542677025567559
random,-,-,-,382,1,63,2.153743409749333
random,-,-,-,383,2,65,1.5256849972772946
random,-,-,-,384,3,64,1.5529561330338442
random,-,-,-,385,3,67,1.6104512645301907
random,-,-,-,386,3,78,1.0786753647086451
random,-,-,-,387,1,80,0.6443352199866055
random,-,-,-,388,0,89,0.5766316521502239
random,-,-,-,389,0,84,1.1418787023314276
random,-,-,-,390,1,85,1.8259126220643738
random,-,-,-,391,2,88,1.4658752652633913
random,-,-,-,392,2,82,1.8020339212513143
random,-,-,-,393,2,74,2.188963707066393
random,-,-,-,394,0,63,2.8467531854714436
random,-,-,-,395,3,51,3.014747215491213
random,-,-,-,396,2,51,2.2772350419049427
random,-,-,-,397,2,44,2.2373558889535112
random,-,-,-,398,3,44,2.8243348835500557
random,-,-,-,399,3,50,2.246284138153166
random,-,-,-,400,3,52,1.4138139000977745
random,-,-,-,401,0,65,0.8737945832405517
random,-,-,-,402,1,70,1.3473986711410098
random,-,-,-,403,1,78,1.5140978173838773
random,-,-,-,404,1,87,0.9596052098623866
random,-,-,-,405,2,91,0.44038527036731195
random,-,-,-,406,2,86,1.139376610631558
random,-,-,-,407,0,80,1.935754060674829
random,-,-,-,408,0,69,2.137152916791814
random,-,-,-,409,3,67,2.4167716468398224
random,-,-,-,410,3,63,2.0926389657846203
random,-,-,-,411,1,64,1.375007912390268
random,-,-,-,412,3,66,0.8803651474318998
random,-,-,-,413,0,74,0.752252589928432
random,-,-,-,414,1,75,1.3905504647678408
random,-,-,-,415,2,85,1.2232850862607454
random,-,-,-,416,3,86,1.436848994234448
random,-,-,-,417,0,84,1.2869892345025418
random,-,-,-,418,3,75,1.595729274797781
random,-,-,-,419,3,64,1.276631818198106
random,-,-,-,420,3,66,0.9903815027322656
random,-,-,-,421,0,69,0.6679258090551186
random,-,-,-,422,0,69,1.303608190575028
random,-,-,-,423,3,72,1.9486216945715586
random,-,-,-,424,1,78,1.4397778118675917
random,-,-,-,425,0,84,1.1039895798335384
random,-,-,-,426,0,80,1.421210870556925
random,-,-,-,427,1,72,2.1836529872900035
random,-,-,-,428,2,70,1.9134301055289316
random,-,-,-,429,0,68,1.8472934481410899
random,-,-,-,430,2,55,2.0998694217633456
random,-,-,-,431,1,46,2.5235408668733776
random,-,-,-,432,3,42,2.1206769912783985
random,-,-,-,433,3,51,1.2942895884777001
random,-,-,-,434,0,52,0.7136069634120221
random,-,-,-,435,0,52,1.4947666200683032
random,-,-,-,436,3,60,2.1518406192828152
random,-,-,-,437,2,69,1.7382804962974185
random,-,-,-,438,0,75,1.4993954491120798
random,-,-,-,439,2,66,1.721564070174397
random,-,-,-,440,1,52,2.211631607909779
random,-,-,-,441,3,42,2.245335130280296
random,-,-,-,442,2,48,1.6078787183512335
random,-,-,-,443,0,41,1.5967060041441272
random,-,-,-,444,1,37,2.1816329051995784
random,-,-,-,445,0,48,2.0470193506359715
random,-,-,-,446,3,47,1.987131918470046
random,-,-,-,447,3,50,1.6593853399680516
random,-,-,-,448,2,60,1.217695730891325
random,-,-,-,449,1,55,1.3105266620737175
random,-,-,-,450,3,62,1.2954021710330401
random,-,-,-,451,2,75,1.02233358969518
random,-,-,-,452,0,72,1.196842811121938
random,-,-,-,453,0,66,1.613850907605679
random,-,-,-,454,0,58,2.3779121688545737
random,-,-,-,455,3,52,2.805616689952914
random,-,-,-,456,2,53,2.140278648661462
random,-,-,-,457,0,50,2.1623745776165113
random,-,-,-,458,1,40,2.5324194772505733
random,-,-,-,459,1,45,2.278093206486886
random,-,-,-,460,0,52,1.492468845285662
random,-,-,-,461,3,53,1.5794772122843372
random,-,-,-,462,2,50,1.5368883336339614
random,-,-,-,463,0,49,2.0216623097746327
random,-,-,-,464,1,48,1.8621464601848663
random,-,-,-,465,3,54,1.4467385317348673
random,-,-,-,466,3,57,1.0839991955969013
random,-,-,-,467,0,61,0.5284404097284207
random,-,-,-,468,0,57,1.1980320363247785
random,-,-,-,469,3,58,2.0772075931215888
random,-,-,-,470,0,71,1.5751063492268922
random,-,-,-,471,0,73,1.6331373389606703
random,-,-,-,472,3,73,2.177498127284621
random,-,-,-,473,1,71,1.989211834225479
random,-,-,-,474,0,75,1.4198451551118554
random,-,-,-,475,3,71,1.6379097399687845
random,-,-,-,476,3,72,1.522788661766103
random,-,-,-,477,3,78,1.13020278806669
random,-,-,-,478,0,85,0.515760057580163
random,-,-,-,479,3,80,0.9465176781539837
random,-,-,-,480,2,82,1.041062096983125
random,-,-,-,481,2,78,1.3628260270088655
random,-,-,-,482,0,73,2.0188620598466605
random,-,-,-,483,2,64,2.217996786516273
random,-,-,-,484,0,49,2.3645651659969613
random,-,-,-,485,0,36,2.588763206269146
random,-,-,-,486,2,31,3.0932501411586166
random,-,-,-,487,0,28,3.1581505962636345
random,-,-,-,488,2,24,2.9158805189029935
random,-,-,-,489,2,16,2.925275108953577
random,-,-,-,490,1,26,3.0946451707240077
random,-,-,-,491,0,27,2.9882128305386457
random,-,-,-,492,1,33,2.5960432139368046
random,-,-,-,493,2,38,2.4601100371450104
random,-,-,-,494,0,44,2.2200687550379055
random,-,-,-,495,1,40,2.075397706375214
random,-,-,-,496,1,47,1.8306739215463652
random,-,-,-,497,0,48,1.0295327861891324
random,-,-,-,498,1,48,1.372517116905337
random,-,-,-,499,0,51,1.460015473089107
random,-,-,-,500,0,51,1.5876577360089175
random,-,-,-,501,2,58,2.053211923626483
random,-,-,-,502,2,56,2.378803438636791
random,-,-,-,503,0,58,2.6939211556052896
random,-,-,-,504,1,48,2.718873894290434
random,-,-,-,505,1,49,2.336920759218616
random,-,-,-,506,1,50,1.5864827639372538
random,-,-,-,507,3,53,0.875653537204888
random,-,-,-,508,0,61,0.8988621598279204
random,-,-,-,509,3,68,1.4164416271163829
random,-,-,-,510,2,78,1.2325517176435332
random,-,-,-,511,2,83,1.370551078328318
random,-,-,-,512,1,80,1.9879179776200997
random,-,-,-,513,0,76,1.7402839894225044
random,-,-,-,514,1,63,1.7320747129092695
random,-,-,-,515,2,60,1.5765318696806518
random,-,-,-,516,2,55,1.8374021532571068
random,-,-,-,517,3,51,2.458565748626752
random,-,-,-,518,2,57,2.0323665936970823
random,-,-,-,519,2,51,2.0964420471627476
random,-,-,-,520,2,54,2.3606538472058856
random,-,-,-,521,1,55,3.0511919550106437
random,-,-,-,522,0,62,2.53580562450446
random,-,-,-,523,0,63,2.588118180934645
random,-,-,-,524,2,59,2.8488965881852035
random,-,-,-,525,1,52,3.202440152648501
random,-,-,-,526,3,54,2.4011993665099203
random,-,-,-,527,1,54,1.6308918303462308
random,-,-,-,528,1,60,1.1271095153190014
random,-,-,-,529,1,70,0.7970729346881522
random,-,-,-,530,2,82,0.42755108038063605
random,-,-,-,531,1,84,0.9373192813890479
random,-,-,-,532,1,94,0.9099051396567133
random,-,-,-,533,1,103,0.4775517293179558
random,-,-,-,534,2,103,0.1892231219364686
random,-,-,-,535,2,92,0.8481549388047857
random,-,-,-,536,3,81,1.886730848741762
random,-,-,-,537,0,78,1.6765801787234897
random,-,-,-,538,1,76,1.7025663354361913
random,-,-,-,539,0,74,1.460103953031903
random,-,-,-,540,3,64,1.8287750402849698
random,-,-,-,541,0,60,1.7203686650462398
random,-,-,-,542,0,59,1.8562887448723224
random,-,-,-,543,1,54,2.4727870527503337
random,-,-,-,544,3,63,1.7457066752040693
random,-,-,-,545,2,75,1.0838812447965334
random,-,-,-,546,3,70,1.5111937677315836
random,-,-,-,547,1,74,1.459025592677945
random,-,-,-,548,3,79,1.0599423254373759
random,-,-,-,549,2,83,0.5467239791467897
random,-,-,-,550,2,80,1.0530866347619305
random,-,-,-,551,0,78,1.7689814955109842
random,-,-,-,552,1,70,2.266567767456266
random,-,-,-,553,3,70,1.8858527140059091
random,-,-,-,554,2,73,1.3568128901922216
random,-,-,-,555,0,60,1.4157911295553463
random,-,-,-,556,3,47,2.0592661325116004
random,-,-,-,557,3,50,1.6643713891380283
random,-,-,-,558,0,53,0.9636537666445104
random,-,-,-,559,3,58,1.3731221694914462
random,-,-,-,560,2,60,1.473534264561713
random,-,-,-,561,3,54,1.8430338654720824
random,-,-,-,562,1,59,1.4280605196330491
random,-,-,-,563,2,69,0.9492897099195036
random,-,-,-,564,2,67,1.1214039312216495
random,-,-,-,565,3,61,2.0082366957789852
random,-,-,-,566,0,62,1.86319893740591
random,-,-,-,567,1,62,1.881174048917504
random,-,-,-,568,0,65,1.5338720764646947
random,-,-,-,569,2,61,1.5714109432860979
random,-,-,-,570,0,51,1.941907558518042
random,-,-,-,571,1,45,2.4409305978116405
random,-,-,-,572,3,40,2.129037002783675
random,-,-,-,573,3,49,1.4192482932684811
random,-,-,-,574,1,60,0.8900965224083477
random,-,-,-,575,3,66,0.6612789423945904
random,-,-,-,576,3,80,0.37775538379891305
random,-,-,-,577,1,94,0.31636532423722946
random,-,-,-,578,1,111,0.1774924416352914
random,-,-,-,579,3,120,0.11546566992394426
random,-,-,-,580,2,124,0.10521123776261941
random,-,-,-,581,1,114,0.7764408349824374
random,-,-,-,582,2,108,0.8803583944102402
random,-,-,-,583,3,96,1.0745876850347205
random,-,-,-,584,0,88,1.0394261483181906
random,-,-,-,585,3,77,1.5279563788918178
random,-,-,-,586,1,68,1.290450575764128
random,-,-,-,587,2,71,0.9150701885654888
random,-,-,-,588,0,65,1.2973065945652318
random,-,-,-,589,3,56,1.7715677416922886
random,-,-,-,590,3,58,1.555089038004132
random,-,-,-,591,0,60,0.8441159662550767
random,-,-,-,592,1,59,1.1420865452516054
random,-,-,-,593,2,60,1.3897768415726637
random,-,-,-,594,0,54,1.6407533949345772
random,-,-,-,595,2,51,1.8776456895386229
random,-,-,-,596,1,45,2.258826559007396
random,-,-,-,597,3,44,1.8529564992357592
random,-,-,-,598,3,46,1.4513473286927623
random,-,-,-,599,0,51,0.7637186512085141
random,-,-,-,600,3,52,1.2545778481937022
random,-,-,-,601,1,64,1.2459802539337077
random,-,-,-,602,3,78,0.7596253170733539
random,-,-,-,603,2,89,0.35617825518984847
random,-,-,-,604,0,89,0.9662439852108801
random,-,-,-,605,0,75,1.4813325508534723
random,-,-,-,606,2,67,2.240166464453747
random,-,-,-,607,0,58,2.3241768535334404
random,-,-,-,608,0,45,2.2164125818539016
random,-,-,-,609,2,35,2.8795604599142126
random,-,-,-,610,3,21,2.928810866990926
random,-,-,-,611,3,25,2.515660316550512
random,-,-,-,612,3,38,1.5182595875335088
