algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ddqn,pressure,resco,s123,39,2,71,2.760162770185687
ddqn,pressure,resco,s123,40,2,74,2.7018365632466765
ddqn,pressure,resco,s123,41,2,80,2.3122948520272115
ddqn,pressure,resco,s123,42,2,81,2.395799664252424
ddqn,pressure,resco,s123,43,2,81,2.806483183492348
ddqn,pressure,resco,s123,44,0,80,2.760076546913464
ddqn,pressure,resco,s123,45,2,71,3.1278813172674704
ddqn,pressure,resco,s123,46,2,72,2.947085301714665
ddqn,pressure,resco,s123,47,2,70,2.874701789521487
ddqn,pressure,resco,s123,48,3,54,3.58175736802474
ddqn,pressure,resco,s123,49,0,57,3.3120974788055433
ddqn,pressure,resco,s123,50,0,64,2.797354311388368
ddqn,pressure,resco,s123,51,2,72,2.5174639795644214
ddqn,pressure,resco,s123,52,2,77,2.7796375794109114
ddqn,pressure,resco,s123,53,1,76,2.103621773360539
ddqn,pressure,resco,s123,54,0,75,1.9652305504052796
ddqn,pressure,resco,s123,55,2,79,1.794521358664925
ddqn,pressure,resco,s123,56,2,93,2.032104600975384
ddqn,pressure,resco,s123,57,0,94,2.0598630984970576
ddqn,pressure,resco,s123,58,2,87,1.8696052961125482
ddqn,pressure,resco,s123,59,2,83,2.2918216595774186
ddqn,pressure,resco,s123,60,2,90,2.5345949287474197
ddqn,pressure,resco,s123,61,2,89,2.568279100107124
ddqn,pressure,resco,s123,62,0,77,2.485688987513446
ddqn,pressure,resco,s123,63,2,79,2.208243447047922
ddqn,pressure,resco,s123,64,2,72,2.696392343421197
ddqn,pressure,resco,s123,65,3,62,2.8046618713935105
ddqn,pressure,resco,s123,66,0,67,2.118322650915446
ddqn,pressure,resco,s123,67,2,71,2.1829458905729813
ddqn,pressure,resco,s123,68,0,60,2.017950551135246
ddqn,pressure,resco,s123,69,2,59,2.3181268760760263
ddqn,pressure,resco,s123,70,2,49,2.7157262630700054
ddqn,pressure,resco,s123,71,2,55,3.378188674370616
ddqn,pressure,resco,s123,72,0,51,3.083558300289206
ddqn,pressure,resco,s123,73,2,55,3.119735039386496
ddqn,pressure,resco,s123,74,2,65,2.7180194919938447
ddqn,pressure,resco,s123,75,2,60,2.9783279802268767
ddqn,pressure,resco,s123,76,0,68,2.5565193264822215
ddqn,pressure,resco,s123,77,2,67,2.5096058057366912
ddqn,pressure,resco,s123,78,2,68,2.4561068471174816
ddqn,pressure,resco,s123,79,0,72,2.3781845771218015
ddqn,pressure,resco,s123,80,2,64,2.371282416036346
ddqn,pressure,resco,s123,81,2,70,2.2154901672988485
ddqn,pressure,resco,s123,82,3,66,2.810417341846144
ddqn,pressure,resco,s123,83,0,68,3.005510091265074
ddqn,pressure,resco,s123,84,2,63,2.6090319597606464
ddqn,pressure,resco,s123,85,1,69,2.099943584459515
ddqn,pressure,resco,s123,86,0,89,1.5537856372323506
ddqn,pressure,resco,s123,87,2,94,2.0706586325822656
ddqn,pressure,resco,s123,88,0,88,2.018261359799013
ddqn,pressure,resco,s123,89,2,86,2.1996708368726123
ddqn,pressure,resco,s123,90,2,86,2.1837482126838035
ddqn,pressure,resco,s123,91,0,83,2.0857991674924388
ddqn,pressure,resco,s123,92,2,83,2.307454768078641
ddqn,pressure,resco,s123,93,0,82,2.363441644962981
ddqn,pressure,resco,s123,94,2,82,2.398482134208133
ddqn,pressure,resco,s123,95,2,88,2.4202821138629207
ddqn,pressure,resco,s123,96,0,82,2.2295547445733934
ddqn,pressure,resco,s123,97,2,82,2.1442168335634335
ddqn,pressure,resco,s123,98,2,78,2.343851618207281
ddqn,pressure,resco,s123,99,2,79,2.722893601211921
ddqn,pressure,resco,s123,100,2,80,2.5214684864529495
ddqn,pressure,resco,s123,101,0,81,1.9849419815502525
ddqn,pressure,resco,s123,102,2,77,2.127893229007211
ddqn,pressure,resco,s123,103,3,83,2.1211417714504024
ddqn,pressure,resco,s123,104,0,83,2.0479582870609874
ddqn,pressure,resco,s123,105,2,70,2.3937212448599476
ddqn,pressure,resco,s123,106,2,75,2.537740927782726
ddqn,pressure,resco,s123,107,0,67,2.224094632460355
ddqn,pressure,resco,s123,108,2,76,2.3170570628057146
ddqn,pressure,resco,s123,109,2,87,1.9727733721974876
ddqn,pressure,resco,s123,110,2,96,2.1738455036087307
ddqn,pressure,resco,s123,111,0,83,2.3574392299624196
ddqn,pressure,resco,s123,112,2,77,2.330136137373156
ddqn,pressure,resco,s123,113,2,80,2.1881664911040906
ddqn,pressure,resco,s123,114,2,104,1.9413349997002065
ddqn,pressure,resco,s123,115,2,115,2.0118123122599605
ddqn,pressure,resco,s123,116,0,109,2.0117842429025408
ddqn,pressure,resco,s123,117,2,99,2.0681513640291334
ddqn,pressure,resco,s123,118,2,93,1.9914398721198763
ddqn,pressure,resco,s123,119,2,96,2.2341882871416665
ddqn,pressure,resco,s123,120,2,94,2.411015511551384
ddqn,pressure,resco,s123,121,3,93,2.3462369763374484
ddqn,pressure,resco,s123,122,0,104,2.2442697302048105
ddqn,pressure,resco,s123,123,0,98,2.210855857987161
ddqn,pressure,resco,s123,124,2,89,2.494065586113812
ddqn,pressure,resco,s123,125,2,84,2.4653069218432373
ddqn,pressure,resco,s123,126,2,86,2.1200624692734427
ddqn,pressure,resco,s123,127,2,84,2.351345729258142
ddqn,pressure,resco,s123,128,2,88,2.527759705901534
ddqn,pressure,resco,s123,129,1,85,2.174823820053242
ddqn,pressure,resco,s123,130,0,79,2.08508046285574
ddqn,pressure,resco,s123,131,0,89,1.9604609968028477
ddqn,pressure,resco,s123,132,2,77,2.5724687788242844
ddqn,pressure,resco,s123,133,0,77,2.4183993912587987
ddqn,pressure,resco,s123,134,2,70,2.187127833244766
ddqn,pressure,resco,s123,135,2,77,2.071614243120544
ddqn,pressure,resco,s123,136,2,92,1.8320432910576712
ddqn,pressure,resco,s123,137,2,98,2.067173132054306
ddqn,pressure,resco,s123,138,2,100,2.490332405925455
ddqn,pressure,resco,s123,139,2,107,2.616197940035777
ddqn,pressure,resco,s123,140,2,114,2.050267328177839
ddqn,pressure,resco,s123,141,2,104,1.9948858571330013
ddqn,pressure,resco,s123,142,0,94,2.15421393006621
ddqn,pressure,resco,s123,143,2,102,2.0118823196205002
ddqn,pressure,resco,s123,144,3,105,1.7362454700177576
ddqn,pressure,resco,s123,145,2,118,1.5840641599258773
ddqn,pressure,resco,s123,146,2,135,1.6500298947341088
ddqn,pressure,resco,s123,147,2,147,1.6875716022341398
ddqn,pressure,resco,s123,148,2,138,1.7306260513854212
ddqn,pressure,resco,s123,149,2,126,2.071518818953081
ddqn,pressure,resco,s123,150,2,117,2.2802720659517117
ddqn,pressure,resco,s123,151,0,105,2.3714185763395954
ddqn,pressure,resco,s123,152,3,108,2.1887935968903602
ddqn,pressure,resco,s123,153,2,99,2.4651378963259263
ddqn,pressure,resco,s123,154,2,105,2.358343295316414
ddqn,pressure,resco,s123,155,0,92,1.9418956953356723
ddqn,pressure,resco,s123,156,2,88,1.7293702469629246
ddqn,pressure,resco,s123,157,2,91,1.820983731631154
ddqn,pressure,resco,s123,158,2,93,2.087437765590733
ddqn,pressure,resco,s123,159,2,95,2.388433159180266
ddqn,pressure,resco,s123,160,0,90,2.385616034998243
ddqn,pressure,resco,s123,161,2,83,2.48257345400965
ddqn,pressure,resco,s123,162,2,83,2.618009312873171
ddqn,pressure,resco,s123,163,2,82,2.3433326678428186
ddqn,pressure,resco,s123,164,2,84,2.3632367605480646
ddqn,pressure,resco,s123,165,2,94,2.3744274616980605
ddqn,pressure,resco,s123,166,2,92,2.39717575309818
ddqn,pressure,resco,s123,167,2,85,2.3309300448913555
ddqn,pressure,resco,s123,168,2,96,2.0936850023548654
ddqn,pressure,resco,s123,169,3,104,1.97747155586823
ddqn,pressure,resco,s123,170,0,101,2.135673496528246
ddqn,pressure,resco,s123,171,2,95,1.9956963207704197
ddqn,pressure,resco,s123,172,2,102,1.783682778997011
ddqn,pressure,resco,s123,173,0,98,1.735382626169701
ddqn,pressure,resco,s123,174,2,86,1.9037976382199666
ddqn,pressure,resco,s123,175,2,89,2.1779583422900424
ddqn,pressure,resco,s123,176,2,94,2.1585727286583856
ddqn,pressure,resco,s123,177,2,89,2.4404553768884156
ddqn,pressure,resco,s123,178,2,101,2.3992964800103778
ddqn,pressure,resco,s123,179,2,99,2.5561812820776217
ddqn,pressure,resco,s123,180,0,100,2.2805334858313575
ddqn,pressure,resco,s123,181,2,90,2.308857083460207
ddqn,pressure,resco,s123,182,2,90,2.1837840684309113
ddqn,pressure,resco,s123,183,1,78,2.0754710814291126
ddqn,pressure,resco,s123,184,0,78,1.8796854519155837
ddqn,pressure,resco,s123,185,2,88,1.999894399400222
ddqn,pressure,resco,s123,186,2,91,2.14499978792209
ddqn,pressure,resco,s123,187,2,102,2.119386533743216
ddqn,pressure,resco,s123,188,2,103,2.249784267353031
ddqn,pressure,resco,s123,189,0,89,2.6694457318312437
ddqn,pressure,resco,s123,190,2,92,1.9263036969189276
ddqn,pressure,resco,s123,191,3,78,2.114983738211007
ddqn,pressure,resco,s123,192,2,80,2.330022187735324
ddqn,pressure,resco,s123,193,0,65,2.3209738609240045
ddqn,pressure,resco,s123,194,2,65,2.1846623228960342
ddqn,pressure,resco,s123,195,2,78,2.324983257686432
ddqn,pressure,resco,s123,196,2,74,2.5449513853890817
ddqn,pressure,resco,s123,197,0,70,2.4728832310915494
ddqn,pressure,resco,s123,198,2,70,2.0309822590158757
ddqn,pressure,resco,s123,199,2,80,2.312899847283005
ddqn,pressure,resco,s123,200,2,88,2.1417494829452606
ddqn,pressure,resco,s123,201,2,97,2.0780625233904
ddqn,pressure,resco,s123,202,2,107,2.0763027411648824
ddqn,pressure,resco,s123,203,2,107,2.039698365938251
ddqn,pressure,resco,s123,204,2,119,1.7093053050159779
ddqn,pressure,resco,s123,205,2,112,1.8646494914760205
ddqn,pressure,resco,s123,206,2,116,1.9043356035739611
ddqn,pressure,resco,s123,207,2,113,2.1896823943965926
ddqn,pressure,resco,s123,208,2,116,2.1416578908842983
ddqn,pressure,resco,s123,209,3,109,2.1549524096972053
ddqn,pressure,resco,s123,210,0,104,2.2687391573902262
ddqn,pressure,resco,s123,211,0,97,2.2309532195255
ddqn,pressure,resco,s123,212,2,89,2.4806849602465233
ddqn,pressure,resco,s123,213,2,80,2.7824361271105027
ddqn,pressure,resco,s123,214,2,82,2.5580264696175705
ddqn,pressure,resco,s123,215,2,86,2.410104252329138
ddqn,pressure,resco,s123,216,2,96,2.2087479150541256
ddqn,pressure,resco,s123,217,1,98,1.8069313384640047
ddqn,pressure,resco,s123,218,0,101,1.8633316975723455
ddqn,pressure,resco,s123,219,2,91,1.9805770451898304
ddqn,pressure,resco,s123,220,2,102,2.039847263579054
ddqn,pressure,resco,s123,221,2,104,1.9469061870237376
ddqn,pressure,resco,s123,222,2,107,1.8315999127427411
ddqn,pressure,resco,s123,223,2,110,1.9757434961764007
ddqn,pressure,resco,s123,224,3,106,2.0560725201038124
ddqn,pressure,resco,s123,225,0,107,1.9831960131311632
ddqn,pressure,resco,s123,226,2,94,2.2392894868449424
ddqn,pressure,resco,s123,227,2,95,2.445621776049667
ddqn,pressure,resco,s123,228,0,73,2.347563841997564
ddqn,pressure,resco,s123,229,2,75,2.2111096208678584
ddqn,pressure,resco,s123,230,2,72,2.1896624866467778
ddqn,pressure,resco,s123,231,2,78,2.3835705842258506
ddqn,pressure,resco,s123,232,0,64,2.5339639939612644
ddqn,pressure,resco,s123,233,2,63,2.318088527888849
ddqn,pressure,resco,s123,234,2,68,2.396447387172051
ddqn,pressure,resco,s123,235,2,76,2.5175045638673703
ddqn,pressure,resco,s123,236,0,75,2.542963568403153
ddqn,pressure,resco,s123,237,2,65,2.9257990182219005
ddqn,pressure,resco,s123,238,2,74,2.336918562544223
ddqn,pressure,resco,s123,239,2,73,2.794759995020795
ddqn,pressure,resco,s123,240,2,83,2.7165060290889174
ddqn,pressure,resco,s123,241,2,93,2.893642317465274
ddqn,pressure,resco,s123,242,2,97,2.74594885005277
ddqn,pressure,resco,s123,243,3,94,2.592789828444783
ddqn,pressure,resco,s123,244,0,103,2.231840326410916
ddqn,pressure,resco,s123,245,2,96,2.3433400272893654
ddqn,pressure,resco,s123,246,2,91,2.371316774990162
ddqn,pressure,resco,s123,247,2,90,1.9992718634748008
ddqn,pressure,resco,s123,248,2,98,2.2603935220626776
ddqn,pressure,resco,s123,249,2,100,2.219659390285896
ddqn,pressure,resco,s123,250,0,94,2.2436556376421843
ddqn,pressure,resco,s123,251,2,93,2.334240404011828
ddqn,pressure,resco,s123,252,2,89,2.3285372292635986
ddqn,pressure,resco,s123,253,1,85,2.282499644645972
ddqn,pressure,resco,s123,254,2,94,1.8779344167092813
ddqn,pressure,resco,s123,255,0,87,2.0311078628509422
ddqn,pressure,resco,s123,256,2,80,2.015521972192455
ddqn,pressure,resco,s123,257,2,79,2.106062673528254
ddqn,pressure,resco,s123,258,2,73,2.3504214778195847
ddqn,pressure,resco,s123,259,2,78,2.439938040769369
ddqn,pressure,resco,s123,260,2,79,2.4282010194716412
ddqn,pressure,resco,s123,261,2,83,2.54180304623196
ddqn,pressure,resco,s123,262,2,99,1.9043573475293674
ddqn,pressure,resco,s123,263,2,106,1.963004167750872
ddqn,pressure,resco,s123,264,2,101,2.3542503275892495
ddqn,pressure,resco,s123,265,2,101,2.3392553722332794
ddqn,pressure,resco,s123,266,3,95,2.4094791249447223
ddqn,pressure,resco,s123,267,0,96,2.3705803404162578
ddqn,pressure,resco,s123,268,0,93,2.1837446919128567
ddqn,pressure,resco,s123,269,2,94,2.189015756835266
ddqn,pressure,resco,s123,270,2,101,2.0762481312820475
ddqn,pressure,resco,s123,271,2,114,1.7842643353022296
ddqn,pressure,resco,s123,272,2,113,1.946063168181332
ddqn,pressure,resco,s123,273,2,117,2.081026265587652
ddqn,pressure,resco,s123,274,2,113,2.307382768549846
ddqn,pressure,resco,s123,275,2,108,2.089045383928224
ddqn,pressure,resco,s123,276,2,108,2.1784423678316696
ddqn,pressure,resco,s123,277,3,114,1.967711407213726
ddqn,pressure,resco,s123,278,0,112,2.043321544719042
ddqn,pressure,resco,s123,279,2,103,1.9854524154468902
ddqn,pressure,resco,s123,280,0,103,2.127595612428185
ddqn,pressure,resco,s123,281,2,89,2.1309355358255764
ddqn,pressure,resco,s123,282,2,89,2.1258731968706472
ddqn,pressure,resco,s123,283,2,89,2.1223344888506914
ddqn,pressure,resco,s123,284,2,95,2.47158132569912
ddqn,pressure,resco,s123,285,2,99,2.423801248556018
ddqn,pressure,resco,s123,286,3,106,2.0708043779382215
ddqn,pressure,resco,s123,287,0,105,2.389567685692402
ddqn,pressure,resco,s123,288,2,97,2.297267433003163
ddqn,pressure,resco,s123,289,2,103,2.2095197764921446
ddqn,pressure,resco,s123,290,2,110,1.962633864190336
ddqn,pressure,resco,s123,291,2,116,1.972421968759295
ddqn,pressure,resco,s123,292,2,113,1.9194141581039426
ddqn,pressure,resco,s123,293,2,110,2.0102310458499253
ddqn,pressure,resco,s123,294,2,117,1.9858277829337778
ddqn,pressure,resco,s123,295,2,112,1.9606079875567217
ddqn,pressure,resco,s123,296,0,95,2.2727041492310085
ddqn,pressure,resco,s123,297,2,88,2.6022183332478
ddqn,pressure,resco,s123,298,1,87,2.150776790398668
ddqn,pressure,resco,s123,299,2,75,1.6214617086519318
ddqn,pressure,resco,s123,300,0,68,1.9378006026242562
ddqn,pressure,resco,s123,301,2,57,1.845811450542123
ddqn,pressure,resco,s123,302,2,66,2.2485171343892856
ddqn,pressure,resco,s123,303,2,79,2.48547089954259
ddqn,pressure,resco,s123,304,2,88,2.4248776377950043
ddqn,pressure,resco,s123,305,0,91,2.3546242829117783
ddqn,pressure,resco,s123,306,2,90,2.090303201226873
ddqn,pressure,resco,s123,307,3,90,1.982078888880155
ddqn,pressure,resco,s123,308,0,73,2.0678935947126993
ddqn,pressure,resco,s123,309,2,81,1.8188678028870928
ddqn,pressure,resco,s123,310,2,89,2.0746608938726356
ddqn,pressure,resco,s123,311,2,93,2.3168853918094046
ddqn,pressure,resco,s123,312,2,91,2.5132221971664777
ddqn,pressure,resco,s123,313,2,91,2.331682130871666
ddqn,pressure,resco,s123,314,0,97,2.019134919077943
ddqn,pressure,resco,s123,315,2,88,2.3172369912400606
ddqn,pressure,resco,s123,316,2,93,2.5126586497092362
ddqn,pressure,resco,s123,317,2,86,2.4189585786437897
ddqn,pressure,resco,s123,318,2,73,2.840700232857742
ddqn,pressure,resco,s123,319,2,75,2.9316543511335187
ddqn,pressure,resco,s123,320,2,71,2.773527858944999
ddqn,pressure,resco,s123,321,2,83,2.538277573299701
ddqn,pressure,resco,s123,322,2,92,2.295921121475822
ddqn,pressure,resco,s123,323,3,92,2.2569606889277902
ddqn,pressure,resco,s123,324,0,95,2.411599267227984
ddqn,pressure,resco,s123,325,2,88,2.6063718305120065
ddqn,pressure,resco,s123,326,2,97,1.910439993253294
ddqn,pressure,resco,s123,327,2,95,2.3386274777302534
ddqn,pressure,resco,s123,328,2,103,2.442236231736431
ddqn,pressure,resco,s123,329,2,99,2.6170965115967815
ddqn,pressure,resco,s123,330,2,104,2.5820300248978727
ddqn,pressure,resco,s123,331,2,108,2.2541797729312814
ddqn,pressure,resco,s123,332,3,111,2.048374748088289
ddqn,pressure,resco,s123,333,0,108,1.814351835193911
ddqn,pressure,resco,s123,334,2,106,1.9268687240697946
ddqn,pressure,resco,s123,335,2,115,1.9217469022600782
ddqn,pressure,resco,s123,336,2,116,2.0103059717360927
ddqn,pressure,resco,s123,337,2,114,1.9442073220480127
ddqn,pressure,resco,s123,338,2,126,2.2004723864199423
ddqn,pressure,resco,s123,339,2,120,2.381539564592121
ddqn,pressure,resco,s123,340,0,101,2.4407479252998034
ddqn,pressure,resco,s123,341,2,89,2.3493485090974326
ddqn,pressure,resco,s123,342,2,86,2.648103353407665
ddqn,pressure,resco,s123,343,1,84,1.9613378865184965
ddqn,pressure,resco,s123,344,2,79,2.1136631061474485
ddqn,pressure,resco,s123,345,2,96,2.3289802704486635
ddqn,pressure,resco,s123,346,0,76,2.342822032734689
ddqn,pressure,resco,s123,347,2,83,2.3345455336467213
ddqn,pressure,resco,s123,348,2,80,2.3117763036736387
ddqn,pressure,resco,s123,349,2,87,1.8788303038731697
ddqn,pressure,resco,s123,350,2,92,2.1856823709953526
ddqn,pressure,resco,s123,351,2,96,2.34753024609328
ddqn,pressure,resco,s123,352,2,93,2.4218771371162844
ddqn,pressure,resco,s123,353,2,97,2.098709177168297
ddqn,pressure,resco,s123,354,3,89,2.522647935246279
ddqn,pressure,resco,s123,355,0,88,2.5934344931448337
ddqn,pressure,resco,s123,356,0,93,2.4358245506945138
ddqn,pressure,resco,s123,357,2,86,2.068878759849421
ddqn,pressure,resco,s123,358,2,89,2.316475654362463
ddqn,pressure,resco,s123,359,0,77,2.5997490567097796
ddqn,pressure,resco,s123,360,2,71,2.96542178138384
ddqn,pressure,resco,s123,361,2,76,2.54796369726598
ddqn,pressure,resco,s123,362,2,83,2.592304744434524
ddqn,pressure,resco,s123,363,2,87,2.6085044583916495
ddqn,pressure,resco,s123,364,2,96,2.3006846368363094
ddqn,pressure,resco,s123,365,0,91,2.2660341996638436
ddqn,pressure,resco,s123,366,2,93,2.4417567787875982
ddqn,pressure,resco,s123,367,3,91,2.199614966992908
ddqn,pressure,resco,s123,368,0,99,2.027084221841518
ddqn,pressure,resco,s123,369,2,98,2.0032281230704903
ddqn,pressure,resco,s123,370,2,101,1.961389002380038
ddqn,pressure,resco,s123,371,2,100,2.201845402738857
ddqn,pressure,resco,s123,372,2,114,2.111456859869009
ddqn,pressure,resco,s123,373,2,121,2.2584537506540143
ddqn,pressure,resco,s123,374,0,116,2.0098427944598924
ddqn,pressure,resco,s123,375,2,109,1.8377580568624612
ddqn,pressure,resco,s123,376,2,108,1.8234583383895424
ddqn,pressure,resco,s123,377,2,116,2.075650201559974
ddqn,pressure,resco,s123,378,2,111,2.1626221388185503
ddqn,pressure,resco,s123,379,2,112,2.224319611070195
ddqn,pressure,resco,s123,380,3,111,2.092883891192114
ddqn,pressure,resco,s123,381,0,100,2.1468853264103687
ddqn,pressure,resco,s123,382,2,101,2.19901365461781
ddqn,pressure,resco,s123,383,0,99,1.9222198160529507
ddqn,pressure,resco,s123,384,2,97,1.801403860285651
ddqn,pressure,resco,s123,385,2,94,2.0252701059832194
ddqn,pressure,resco,s123,386,0,80,2.0278843390476715
ddqn,pressure,resco,s123,387,2,81,2.1106236061762784
ddqn,pressure,resco,s123,388,2,87,2.5948890918910164
ddqn,pressure,resco,s123,389,2,90,2.1612743676946202
ddqn,pressure,resco,s123,390,2,95,2.05165397247981
ddqn,pressure,resco,s123,391,2,112,2.1362408924512892
ddqn,pressure,resco,s123,392,0,101,2.0204076390625194
ddqn,pressure,resco,s123,393,2,90,2.33843136600399
ddqn,pressure,resco,s123,394,2,98,2.658285564888531
ddqn,pressure,resco,s123,395,2,85,2.398118899445903
ddqn,pressure,resco,s123,396,2,93,2.5032743820096917
ddqn,pressure,resco,s123,397,2,97,2.3647855956730455
ddqn,pressure,resco,s123,398,2,99,2.5058459571790523
ddqn,pressure,resco,s123,399,3,87,2.6865075902510105
ddqn,pressure,resco,s123,400,0,91,2.6831300815702517
ddqn,pressure,resco,s123,401,0,95,2.16100285835341
ddqn,pressure,resco,s123,402,2,86,2.8161508811308544
ddqn,pressure,resco,s123,403,2,90,2.301207681294444
ddqn,pressure,resco,s123,404,2,92,1.9997649732074603
ddqn,pressure,resco,s123,405,2,90,2.194361582775009
ddqn,pressure,resco,s123,406,2,100,2.4326887949488882
ddqn,pressure,resco,s123,407,0,72,2.7421492028182803
ddqn,pressure,resco,s123,408,2,72,2.8668277287151827
ddqn,pressure,resco,s123,409,2,72,2.5634036821561135
ddqn,pressure,resco,s123,410,2,72,2.5868675170597957
ddqn,pressure,resco,s123,411,2,88,2.1447026451300237
ddqn,pressure,resco,s123,412,0,97,1.8943199343605515
ddqn,pressure,resco,s123,413,2,86,2.3351092298966907
ddqn,pressure,resco,s123,414,2,81,2.386665516289274
ddqn,pressure,resco,s123,415,2,83,2.554843912002131
ddqn,pressure,resco,s123,416,3,87,2.498770418122521
ddqn,pressure,resco,s123,417,0,92,2.245002834967958
ddqn,pressure,resco,s123,418,2,85,2.102936277529414
ddqn,pressure,resco,s123,419,0,86,1.9684274491458655
ddqn,pressure,resco,s123,420,2,76,2.2927211667798515
ddqn,pressure,resco,s123,421,2,94,1.9558189445087173
ddqn,pressure,resco,s123,422,2,90,2.0781527449221717
ddqn,pressure,resco,s123,423,2,99,2.3901848756270367
ddqn,pressure,resco,s123,424,2,90,2.5829247816570957
ddqn,pressure,resco,s123,425,2,96,2.749609416775693
ddqn,pressure,resco,s123,426,0,88,2.6427389670641297
ddqn,pressure,resco,s123,427,0,91,2.5333440830390828
ddqn,pressure,resco,s123,428,2,86,2.3692713580898705
ddqn,pressure,resco,s123,429,2,86,2.406543824662394
ddqn,pressure,resco,s123,430,2,82,2.224088500061867
ddqn,pressure,resco,s123,431,2,85,2.275610689576002
ddqn,pressure,resco,s123,432,2,98,2.644224426475685
ddqn,pressure,resco,s123,433,2,101,2.477675312719794
ddqn,pressure,resco,s123,434,2,113,2.195059441967232
ddqn,pressure,resco,s123,435,0,110,2.100765801852353
ddqn,pressure,resco,s123,436,1,105,1.916635688552689
ddqn,pressure,resco,s123,437,1,105,1.7192217695000966
ddqn,pressure,resco,s123,438,2,98,1.9186272665717141
ddqn,pressure,resco,s123,439,2,112,1.8275281644029906
ddqn,pressure,resco,s123,440,2,120,1.6858649008751105
ddqn,pressure,resco,s123,441,2,129,1.678999945134441
ddqn,pressure,resco,s123,442,3,127,1.653302144583052
ddqn,pressure,resco,s123,443,0,107,1.8150187732869674
ddqn,pressure,resco,s123,444,2,95,2.141145030696037
ddqn,pressure,resco,s123,445,2,88,2.3637594345074695
ddqn,pressure,resco,s123,446,2,96,2.287980300432116
ddqn,pressure,resco,s123,447,0,87,1.9842303923643958
ddqn,pressure,resco,s123,448,2,89,1.8817010436344175
ddqn,pressure,resco,s123,449,2,94,1.9027379871638326
ddqn,pressure,resco,s123,450,2,93,2.2982308116437924
ddqn,pressure,resco,s123,451,2,115,2.0176451105108657
ddqn,pressure,resco,s123,452,2,117,2.2105940278216445
ddqn,pressure,resco,s123,453,2,112,2.170501799410203
ddqn,pressure,resco,s123,454,3,103,2.29679948203829
ddqn,pressure,resco,s123,455,0,90,2.607698207442163
ddqn,pressure,resco,s123,456,0,102,2.1206642955862622
ddqn,pressure,resco,s123,457,2,111,1.780120374603579
ddqn,pressure,resco,s123,458,2,111,1.4606827483456126
ddqn,pressure,resco,s123,459,2,113,1.5961927136596736
ddqn,pressure,resco,s123,460,2,118,1.7911774304065387
ddqn,pressure,resco,s123,461,2,124,1.8191448841240292
ddqn,pressure,resco,s123,462,2,124,2.004166169194389
ddqn,pressure,resco,s123,463,0,96,2.4406060463302843
ddqn,pressure,resco,s123,464,2,93,2.2790353878718195
ddqn,pressure,resco,s123,465,2,101,2.1198696940558768
ddqn,pressure,resco,s123,466,0,103,1.957621777293178
ddqn,pressure,resco,s123,467,2,97,1.792004221013224
ddqn,pressure,resco,s123,468,2,94,1.8793143489488604
ddqn,pressure,resco,s123,469,2,93,2.180296309104369
ddqn,pressure,resco,s123,470,1,95,2.199385520168356
