algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
random,-,-,0,134,3,134,1.3020563613627578
random,-,-,0,135,1,150,1.0130746715045078
random,-,-,0,136,2,154,0.7083147105646435
random,-,-,0,137,2,149,0.8035945327094058
random,-,-,0,138,3,138,1.3389314129743515
random,-,-,0,139,1,151,0.8210459712845989
random,-,-,0,140,1,146,0.6575839492170027
random,-,-,0,141,0,139,0.41965112957200645
random,-,-,0,142,1,136,0.5109106541050757
random,-,-,0,143,1,132,0.932444138149837
random,-,-,0,144,2,138,0.48739257264739844
random,-,-,0,145,2,127,0.7049610396676879
random,-,-,0,146,0,122,1.1655908699655229
random,-,-,0,147,3,102,1.5977290019059682
random,-,-,0,148,1,100,1.6034245980767496
random,-,-,0,149,0,100,1.0229690510287872
random,-,-,0,150,3,92,1.1474830323570093
random,-,-,0,151,3,106,1.174520836737687
random,-,-,0,152,2,125,0.760621723598653
random,-,-,0,153,2,121,0.7371116552995683
random,-,-,0,154,3,119,1.0425436213646682
random,-,-,0,155,2,128,0.8483980790927885
random,-,-,0,156,1,119,1.5642951253978081
random,-,-,0,157,0,117,1.1117011877996503
random,-,-,0,158,3,107,1.46152095607153
random,-,-,0,159,0,104,1.3178713623251002
random,-,-,0,160,2,89,1.5905614127739953
random,-,-,0,161,0,83,1.9625099678573246
random,-,-,0,162,2,77,1.9570355604906389
random,-,-,0,163,1,83,1.9706580648412264
random,-,-,0,164,1,101,1.6096790745168985
random,-,-,0,165,3,120,1.180148433805408
random,-,-,0,166,2,128,0.9394474697929418
random,-,-,0,167,2,136,1.0537195834184385
random,-,-,0,168,2,145,1.1769871518016362
random,-,-,0,169,1,140,1.5486796975672374
random,-,-,0,170,2,141,1.0452186909513652
random,-,-,0,171,3,136,1.1169826480233107
random,-,-,0,172,3,134,1.1171072039646879
random,-,-,0,173,0,143,0.7970700938852507
random,-,-,0,174,0,126,0.913280809895231
random,-,-,0,175,1,121,1.2606957631312403
random,-,-,0,176,2,120,1.1931262887253054
random,-,-,0,177,1,108,1.4202987029823608
random,-,-,0,178,1,113,1.0693989402285233
random,-,-,0,179,1,109,0.792567881442998
random,-,-,0,180,3,114,0.4739201146548579
random,-,-,0,181,3,123,0.6021224070867869
random,-,-,0,182,3,125,0.5812035692670152
random,-,-,0,183,0,130,0.4207687657671649
random,-,-,0,184,3,129,0.9820641395530036
random,-,-,0,185,3,135,0.9152414950380424
random,-,-,0,186,0,144,0.6332397476086843
random,-,-,0,187,1,131,0.8566626885077591
random,-,-,0,188,3,147,0.9389753598591332
random,-,-,0,189,0,153,0.776877463625555
random,-,-,0,190,2,154,0.8322632276876026
random,-,-,0,191,1,133,1.2128411279176983
random,-,-,0,192,3,139,1.3145220022323407
random,-,-,0,193,3,141,0.9410848404214212
random,-,-,0,194,0,152,0.33209126474572187
random,-,-,0,195,0,138,0.6958358468111804
random,-,-,0,196,3,142,1.0535927094718127
random,-,-,0,197,2,151,1.0443401772901826
random,-,-,0,198,2,156,1.00959756621386
random,-,-,0,199,3,143,1.3057516982936432
random,-,-,0,200,0,142,1.0307585762875295
random,-,-,0,201,3,133,0.9992568781933899
random,-,-,0,202,1,137,0.959518460695368
random,-,-,0,203,0,140,0.8504530214058863
random,-,-,0,204,1,130,0.9297313106010485
random,-,-,0,205,0,146,1.040632814074148
random,-,-,0,206,3,144,0.8719511671115849
random,-,-,0,207,3,156,0.7591980583490072
random,-,-,0,208,2,163,0.4770711362545871
random,-,-,0,209,0,150,0.8141788660794904
random,-,-,0,210,1,136,1.0994463220634847
random,-,-,0,211,0,126,1.0428553767132687
random,-,-,0,212,0,122,1.1037832110543724
random,-,-,0,213,0,117,1.4649496647350937
random,-,-,0,214,1,122,1.6012754313999034
random,-,-,0,215,0,116,1.4932672872835278
random,-,-,0,216,1,100,1.452541012934904
random,-,-,0,217,2,102,1.2608113867332138
random,-,-,0,218,2,97,1.6657326316043557
random,-,-,0,219,1,93,1.7745846342756642
random,-,-,0,220,0,99,1.356162947695193
random,-,-,0,221,3,106,1.2846184504185394
random,-,-,0,222,3,110,1.1278659500172838
random,-,-,0,223,0,128,0.7089942788928242
random,-,-,0,224,0,125,0.7847043432447616
random,-,-,0,225,2,127,1.123704988256441
random,-,-,0,226,3,114,1.610670955352238
random,-,-,0,227,0,109,1.4761835079257422
random,-,-,0,228,2,95,1.5802616818793587
random,-,-,0,229,1,75,1.9669697682327638
random,-,-,0,230,2,74,1.8528482282921717
random,-,-,0,231,0,79,1.5006165509814648
random,-,-,0,232,1,82,1.5408832072607324
random,-,-,0,233,2,93,1.4816879598717032
random,-,-,0,234,0,81,1.7151501508781952
random,-,-,0,235,0,66,2.136389550669864
random,-,-,0,236,0,65,2.5195458255075396
random,-,-,0,237,1,73,2.3021621047850744
random,-,-,0,238,2,89,1.7697503587080872
random,-,-,0,239,2,100,1.7109411564989792
random,-,-,0,240,2,111,1.5668907087675092
random,-,-,0,241,0,114,1.6231026571582943
random,-,-,0,242,3,117,1.6243176108029176
random,-,-,0,243,3,117,1.5726081535025505
random,-,-,0,244,3,128,1.0159214419025802
random,-,-,0,245,2,141,0.49559746209519046
random,-,-,0,246,1,142,0.6868860252282826
random,-,-,0,247,1,148,0.5479338141175447
random,-,-,0,248,3,151,0.5065808201528404
random,-,-,0,249,2,150,0.4616411244631726
random,-,-,0,250,0,142,0.7158379432831555
random,-,-,0,251,1,117,1.5288422564974757
random,-,-,0,252,1,122,1.190579333701844
random,-,-,0,253,2,113,0.8325658073681634
random,-,-,0,254,2,116,0.8657336950033944
random,-,-,0,255,2,117,1.3322079210836066
random,-,-,0,256,2,107,1.7621218168400419
random,-,-,0,257,0,107,2.009290573721711
random,-,-,0,258,2,98,2.1272127925609596
random,-,-,0,259,0,74,2.3463912392165387
random,-,-,0,260,0,76,2.4527739584724757
random,-,-,0,261,2,80,1.9693556162863315
random,-,-,0,262,1,79,2.0481233203063076
random,-,-,0,263,1,75,2.2815702183907844
random,-,-,0,264,2,93,1.4427330147541628
random,-,-,0,265,2,107,1.3060033365569625
random,-,-,0,266,3,109,1.5926420530392056
random,-,-,0,267,1,115,1.6710505257659976
random,-,-,0,268,2,114,1.4853645602901706
random,-,-,0,269,0,122,1.2985818075813125
random,-,-,0,270,3,112,1.416202534981778
random,-,-,0,271,1,126,1.1609355658323788
random,-,-,0,272,0,117,1.0768243956493975
random,-,-,0,273,2,118,1.2480661133876936
random,-,-,0,274,1,121,1.2515340844284648
random,-,-,0,275,0,133,1.1160598839408353
random,-,-,0,276,2,139,0.7533358277428601
random,-,-,0,277,3,130,1.1862940658526488
random,-,-,0,278,2,128,1.110312439512727
random,-,-,0,279,2,121,1.4347847320631106
random,-,-,0,280,3,104,1.8100193273500795
random,-,-,0,281,0,101,1.6849843643342914
random,-,-,0,282,0,97,1.5222869124921017
random,-,-,0,283,3,92,1.6862041920592332
random,-,-,0,284,3,109,1.6340871441660256
random,-,-,0,285,2,116,1.0999808598323644
random,-,-,0,286,2,106,1.3024897514129805
random,-,-,0,287,0,110,1.6764145249661624
random,-,-,0,288,3,111,1.7868763257059201
random,-,-,0,289,0,126,1.149267957266441
random,-,-,0,290,3,117,1.0717870792550028
random,-,-,0,291,3,120,0.9932203431293571
random,-,-,0,292,0,143,0.6601359439070151
random,-,-,0,293,2,135,1.038114702616603
random,-,-,0,294,2,135,1.0044532135691457
random,-,-,0,295,1,125,1.5205228555865573
random,-,-,0,296,1,125,1.4340508035510207
random,-,-,0,297,3,130,1.0516839534088354
random,-,-,0,298,0,142,0.6399656112945383
random,-,-,0,299,0,135,0.8088590058872029
random,-,-,0,300,0,125,1.2749484845314463
random,-,-,0,301,1,134,1.5269073055165763
random,-,-,0,302,1,125,1.3350088461169012
random,-,-,0,303,0,133,0.7912966218167836
random,-,-,0,304,3,113,0.9731693485697748
random,-,-,0,305,0,108,1.3170063000306491
random,-,-,0,306,0,105,1.7466156593239404
random,-,-,0,307,3,114,1.7121983981877147
random,-,-,0,308,2,121,1.374718116799395
random,-,-,0,309,3,111,1.6355184840145098
random,-,-,0,310,3,121,1.3162382643119048
random,-,-,0,311,1,143,0.636393893414576
random,-,-,0,312,3,144,0.7435454397308678
random,-,-,0,313,0,155,0.6175361520071325
random,-,-,0,314,2,148,0.8205681700235473
random,-,-,0,315,1,155,0.9944822567806955
random,-,-,0,316,2,170,0.867824991667097
random,-,-,0,317,1,169,0.8555342325995031
random,-,-,0,318,3,170,0.5554545341774115
random,-,-,0,319,1,187,0.41898616478331085
random,-,-,0,320,2,186,0.15751076597237135
random,-,-,0,321,0,169,0.6058287790728953
random,-,-,0,322,0,167,0.8919793444775203
random,-,-,0,323,0,164,1.09924070012287
random,-,-,0,324,3,146,1.2730261312836384
random,-,-,0,325,1,139,0.9464864396850765
random,-,-,0,326,0,151,0.47935031202460066
random,-,-,0,327,3,134,0.8195261981425831
random,-,-,0,328,3,140,0.6892411165166252
random,-,-,0,329,2,134,0.8112494079705501
random,-,-,0,330,1,129,0.759738404790791
random,-,-,0,331,0,128,0.8019142407018423
random,-,-,0,332,1,110,1.3598010223790207
random,-,-,0,333,1,111,1.0321477719810854
random,-,-,0,334,0,124,0.7321083773393289
random,-,-,0,335,1,118,0.9144221257114227
random,-,-,0,336,3,106,1.0401931370063153
random,-,-,0,337,3,120,0.659648184884726
random,-,-,0,338,2,131,0.42121442517698415
random,-,-,0,339,1,116,0.8127466362517121
random,-,-,0,340,0,130,0.8583498086273602
random,-,-,0,341,3,122,1.178488652895217
random,-,-,0,342,1,118,1.0014011717251277
random,-,-,0,343,3,127,0.8758874664994213
random,-,-,0,344,3,135,0.5086245122398846
random,-,-,0,345,3,156,0.30981561044721145
random,-,-,0,346,2,159,0.1738078299825019
random,-,-,0,347,3,153,0.7863787836491202
random,-,-,0,348,3,154,0.9696121928117631
random,-,-,0,349,1,168,0.5700731382129259
random,-,-,0,350,1,177,0.2780449561558308
random,-,-,0,351,0,172,0.30105967223223445
random,-,-,0,352,2,163,0.6236156207726863
random,-,-,0,353,2,157,0.9820552208473698
random,-,-,0,354,2,150,1.2289470709422683
random,-,-,0,355,0,145,1.3787861288096728
random,-,-,0,356,1,136,1.3056135723667324
random,-,-,0,357,2,142,1.102763934269251
random,-,-,0,358,1,138,1.1680305611380941
random,-,-,0,359,3,136,0.8964751485638979
random,-,-,0,360,2,136,0.6720943635893675
random,-,-,0,361,3,131,0.8328030576865572
random,-,-,0,362,0,142,0.9014902442385015
random,-,-,0,363,0,129,1.0531732323143383
random,-,-,0,364,0,122,1.4104466118595307
random,-,-,0,365,0,118,1.5950148764206267
random,-,-,0,366,1,112,1.638462497885587
random,-,-,0,367,1,113,1.509096149570817
random,-,-,0,368,0,125,1.1493617876467885
random,-,-,0,369,2,112,1.015299387793594
random,-,-,0,370,0,104,1.8176314476047817
random,-,-,0,371,3,101,1.5936813866462636
random,-,-,0,372,2,100,1.402142573350053
random,-,-,0,373,1,93,1.2363810010939753
random,-,-,0,374,1,97,1.3828232895124954
random,-,-,0,375,3,109,1.105144430908335
random,-,-,0,376,2,123,0.7892733711401047
random,-,-,0,377,3,125,1.086006402809506
random,-,-,0,378,0,127,1.1596790841834836
random,-,-,0,379,0,130,1.2248355694852444
random,-,-,0,380,0,135,1.2804346721127489
random,-,-,0,381,3,129,1.5640156027366419
random,-,-,0,382,1,122,1.2548501629995297
random,-,-,0,383,2,134,0.6792927511832612
random,-,-,0,384,3,127,1.1121225249348015
random,-,-,0,385,3,133,1.211643526735988
random,-,-,0,386,3,130,0.972376838997607
random,-,-,0,387,1,142,0.5140032056887166
random,-,-,0,388,0,155,0.34670781750190083
random,-,-,0,389,0,157,0.4686357718787429
random,-,-,0,390,1,152,1.1560754115910294
random,-,-,0,391,2,151,0.917856362517897
random,-,-,0,392,2,147,1.1310180097745905
random,-,-,0,393,2,136,1.0314078610053612
random,-,-,0,394,0,133,1.5625785985340477
random,-,-,0,395,3,122,1.2195539919765672
random,-,-,0,396,2,124,0.9379174450953147
random,-,-,0,397,2,111,1.2317733137425497
random,-,-,0,398,3,112,1.2588147249565496
random,-,-,0,399,3,118,1.0296344761298377
random,-,-,0,400,3,122,0.637497049330468
random,-,-,0,401,0,124,0.5218832575783735
random,-,-,0,402,1,101,1.4948375834809666
random,-,-,0,403,1,108,1.489876574150842
random,-,-,0,404,1,114,1.0320888397584485
random,-,-,0,405,2,130,0.5381344328697119
random,-,-,0,406,2,125,1.179213618230963
random,-,-,0,407,0,125,1.518906725719198
random,-,-,0,408,0,133,1.5925953027823094
random,-,-,0,409,3,130,1.662644638855799
random,-,-,0,410,3,131,1.353034597246822
random,-,-,0,411,1,139,1.0043286692539937
random,-,-,0,412,3,144,0.6524183577015388
random,-,-,0,413,0,146,0.5533408579242324
random,-,-,0,414,1,134,0.8389248672696562
random,-,-,0,415,2,162,0.6531718365992295
random,-,-,0,416,3,148,1.0114933144748015
random,-,-,0,417,0,155,0.7702904711161329
random,-,-,0,418,3,157,0.741065830800009
random,-,-,0,419,3,152,0.6835934337530553
random,-,-,0,420,3,160,0.5000328720068153
random,-,-,0,421,0,165,0.1586152599656742
random,-,-,0,422,0,154,0.6188315148084481
random,-,-,0,423,3,147,1.243957236584598
random,-,-,0,424,1,149,1.0705436096951253
random,-,-,0,425,0,155,0.7494757834912561
random,-,-,0,426,0,144,0.7154620978370928
random,-,-,0,427,1,142,1.1492935942339664
random,-,-,0,428,2,151,1.058295370449772
random,-,-,0,429,0,131,1.0563706702224507
random,-,-,0,430,2,121,1.5021406787629519
random,-,-,0,431,1,101,1.731891364401649
random,-,-,0,432,3,104,1.3633386068869953
random,-,-,0,433,3,134,0.8275412539668475
random,-,-,0,434,0,135,0.48973351431078743
random,-,-,0,435,0,127,0.9690644695297321
random,-,-,0,436,3,128,1.384795574111109
random,-,-,0,437,2,134,1.1481689959565666
random,-,-,0,438,0,128,1.2772285304816406
random,-,-,0,439,2,120,1.573936175204736
random,-,-,0,440,1,117,1.5289297282656138
random,-,-,0,441,3,132,1.0936655691457535
random,-,-,0,442,2,146,0.8459247636284513
random,-,-,0,443,0,140,1.0354645281564918
random,-,-,0,444,1,138,1.1657084167795368
random,-,-,0,445,0,135,1.1501542640895535
random,-,-,0,446,3,132,1.0126822753217624
random,-,-,0,447,3,135,0.8422071806275244
random,-,-,0,448,2,134,0.8116049250710512
random,-,-,0,449,1,110,1.1589577230196855
random,-,-,0,450,3,112,1.2375223196767275
random,-,-,0,451,2,127,0.8210549391734335
random,-,-,0,452,0,123,1.0932789077486436
random,-,-,0,453,0,119,1.358041054532767
random,-,-,0,454,0,120,1.3070662201238288
random,-,-,0,455,3,116,1.5913998605929311
random,-,-,0,456,2,116,1.345581414774238
random,-,-,0,457,0,105,1.4519456964536894
random,-,-,0,458,1,91,2.1407855073106794
random,-,-,0,459,1,89,1.8597536121787195
random,-,-,0,460,0,107,1.1308732624827507
random,-,-,0,461,3,124,1.069894829427902
random,-,-,0,462,2,138,0.9335845564776151
random,-,-,0,463,0,142,1.119315815332473
random,-,-,0,464,1,133,1.2586477774134623
random,-,-,0,465,3,132,1.373404300299373
random,-,-,0,466,3,144,0.5389652741777125
random,-,-,0,467,0,154,0.14183021389961323
random,-,-,0,468,0,155,0.5748621780344001
random,-,-,0,469,3,143,1.2932347800557003
random,-,-,0,470,0,144,0.8487177023081911
random,-,-,0,471,0,124,1.321365677482829
random,-,-,0,472,3,112,1.8734036389051334
random,-,-,0,473,1,110,1.5702882906716336
random,-,-,0,474,0,114,1.009133801558506
random,-,-,0,475,3,113,1.1761353777490315
random,-,-,0,476,3,120,1.221674550594793
random,-,-,0,477,3,130,0.7161013121141562
random,-,-,0,478,0,131,0.4343860794367916
random,-,-,0,479,3,128,0.6564008267007917
random,-,-,0,480,2,131,0.6977717836473504
random,-,-,0,481,2,130,1.3027278375620392
random,-,-,0,482,0,125,1.618414349747405
random,-,-,0,483,2,127,1.7349205896232287
random,-,-,0,484,0,120,1.702859443917446
random,-,-,0,485,0,110,1.6216927751640786
random,-,-,0,486,2,121,1.5833571756704035
random,-,-,0,487,0,130,1.6019327385188404
random,-,-,0,488,2,123,1.463961857703875
random,-,-,0,489,2,115,1.4310533435646857
random,-,-,0,490,1,104,1.6450440509898268
random,-,-,0,491,0,114,1.3459327111143213
random,-,-,0,492,1,112,1.161158210572946
random,-,-,0,493,2,99,1.492326378034592
random,-,-,0,494,0,84,1.839377594774136
random,-,-,0,495,1,76,1.7708773678231489
random,-,-,0,496,1,87,1.2966390774001473
random,-,-,0,497,0,96,1.0429826936760809
random,-,-,0,498,1,92,1.2633150474956882
random,-,-,0,499,0,101,1.5776854404956977
random,-,-,0,500,0,99,1.5521427226447657
random,-,-,0,501,2,116,1.4217831451220784
random,-,-,0,502,2,114,1.8307316174151094
random,-,-,0,503,0,120,2.012950481507701
random,-,-,0,504,1,107,1.7067404664125478
random,-,-,0,505,1,99,1.5191885613306009
random,-,-,0,506,1,106,1.45656919881281
random,-,-,0,507,3,114,1.0647475548713552
random,-,-,0,508,0,120,0.9964561978836955
random,-,-,0,509,3,113,1.127088564837005
random,-,-,0,510,2,142,1.1089714809751037
random,-,-,0,511,2,141,1.1897673030211797
random,-,-,0,512,1,140,1.1883306712351474
random,-,-,0,513,0,145,0.9547640241935965
random,-,-,0,514,1,129,1.0284032961426715
random,-,-,0,515,2,143,0.8583417716966786
random,-,-,0,516,2,149,1.0306271021205813
random,-,-,0,517,3,147,1.326862565784388
random,-,-,0,518,2,148,0.9875481828912507
random,-,-,0,519,2,136,1.0942673360584116
random,-,-,0,520,2,119,1.5056160405595382
random,-,-,0,521,1,124,1.7878101834621924
random,-,-,0,522,0,130,1.3280703734380228
random,-,-,0,523,0,108,1.286647759092445
random,-,-,0,524,2,98,1.5768277050888213
random,-,-,0,525,1,93,1.9930398508353477
random,-,-,0,526,3,96,1.8343779895568662
random,-,-,0,527,1,100,1.5162449639935474
random,-,-,0,528,1,114,0.9206266751967874
random,-,-,0,529,1,127,0.5773477045836957
random,-,-,0,530,2,148,0.4794191980137232
random,-,-,0,531,1,144,0.9010530048072224
random,-,-,0,532,1,152,0.808256539587165
random,-,-,0,533,1,144,0.8842722404678456
random,-,-,0,534,2,147,0.5843329884147053
random,-,-,0,535,2,141,0.8549955591354974
random,-,-,0,536,3,152,1.2472011093278286
random,-,-,0,537,0,158,0.9861978927939747
random,-,-,0,538,1,146,1.2492513684985662
random,-,-,0,539,0,148,0.7834149722309122
random,-,-,0,540,3,147,1.0670515325065746
random,-,-,0,541,0,139,0.8370150842161878
random,-,-,0,542,0,145,1.0497320128448866
random,-,-,0,543,1,153,1.168708638081147
random,-,-,0,544,3,146,0.9361615873295531
random,-,-,0,545,2,146,0.751512339722917
random,-,-,0,546,3,143,0.8601189626968548
random,-,-,0,547,1,150,0.8124060140960095
random,-,-,0,548,3,152,0.5092545318665262
random,-,-,0,549,2,148,0.1445257145158747
random,-,-,0,550,2,127,0.8280653970757946
random,-,-,0,551,0,128,1.4012642532186126
random,-,-,0,552,1,125,1.4288987485699363
random,-,-,0,553,3,137,1.1236713509670244
random,-,-,0,554,2,145,0.6497368388861776
random,-,-,0,555,0,130,1.209485823640753
random,-,-,0,556,3,124,1.3667965399506008
random,-,-,0,557,3,125,1.136890781047335
random,-,-,0,558,0,136,0.5913447188592016
random,-,-,0,559,3,129,0.6409901076041593
random,-,-,0,560,2,146,0.6720676668549251
random,-,-,0,561,3,142,1.1224288588737603
random,-,-,0,562,1,141,0.7090985534845813
random,-,-,0,563,2,146,0.6175461460482228
random,-,-,0,564,2,126,0.9624207859400967
random,-,-,0,565,3,111,1.5396417995366143
random,-,-,0,566,0,123,1.2794164569586082
random,-,-,0,567,1,123,1.2646169553238351
random,-,-,0,568,0,114,1.1174562897608562
random,-,-,0,569,2,111,1.342732688921092
random,-,-,0,570,0,95,1.516472197526972
random,-,-,0,571,1,90,1.8923259884995791
random,-,-,0,572,3,82,1.4694913765041397
random,-,-,0,573,3,91,1.2490265442152935
random,-,-,0,574,1,107,0.6269505908765101
random,-,-,0,575,3,111,0.6468996900604947
random,-,-,0,576,3,136,0.3623561553490141
random,-,-,0,577,1,153,0.1582247010668195
random,-,-,0,578,1,158,0.2250035229359981
random,-,-,0,579,3,165,0.2853045950228793
random,-,-,0,580,2,173,0.23533087229425312
random,-,-,0,581,1,153,0.831703312157138
random,-,-,0,582,2,155,0.7528573784489513
random,-,-,0,583,3,148,0.9660552536077941
random,-,-,0,584,0,154,0.8250472725722677
random,-,-,0,585,3,145,1.0241277811741911
random,-,-,0,586,1,143,0.6976347753254066
random,-,-,0,587,2,163,0.482196318589194
random,-,-,0,588,0,135,1.0647815525407234
random,-,-,0,589,3,123,1.3763849172826295
random,-,-,0,590,3,119,1.265616655357015
random,-,-,0,591,0,131,0.8461321084741397
random,-,-,0,592,1,139,0.8256892613198351
random,-,-,0,593,2,148,0.7908691688167371
random,-,-,0,594,0,137,1.1311526466681272
random,-,-,0,595,2,122,1.3249619114710298
random,-,-,0,596,1,118,1.398014397553627
random,-,-,0,597,3,119,1.261406946271457
random,-,-,0,598,3,127,0.8070421378966511
random,-,-,0,599,0,124,0.48390302565031246
random,-,-,0,600,3,131,0.8532838144101802
random,-,-,0,601,1,127,0.7303786928507413
random,-,-,0,602,3,135,0.6703162091196185
random,-,-,0,603,2,141,0.27797689823197835
random,-,-,0,604,0,138,0.7505755817861518
random,-,-,0,605,0,119,1.2796462121518641
random,-,-,0,606,2,117,1.521784092120136
random,-,-,0,607,0,104,1.7409598081920779
random,-,-,0,608,0,93,1.7823240211216018
random,-,-,0,609,2,95,2.1350264656754816
random,-,-,0,610,3,82,2.354459033726029
