algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,pressure,raw,s314,156,2,186,0.7524412510956733
ppo,pressure,raw,s314,157,0,189,0.5675191798374609
ppo,pressure,raw,s314,158,2,190,0.8069477350732799
ppo,pressure,raw,s314,159,0,190,0.5228581920724894
ppo,pressure,raw,s314,160,2,190,0.6609725936446451
ppo,pressure,raw,s314,161,0,190,0.5496066532046394
ppo,pressure,raw,s314,162,2,188,0.5600372312198779
ppo,pressure,raw,s314,163,0,189,0.36582296061812075
ppo,pressure,raw,s314,164,2,185,0.48666245500553923
ppo,pressure,raw,s314,165,0,189,0.40479833255168324
ppo,pressure,raw,s314,166,2,185,0.512857737021791
ppo,pressure,raw,s314,167,0,191,0.3529819655882536
ppo,pressure,raw,s314,168,2,189,0.3744542858654715
ppo,pressure,raw,s314,169,0,188,0.38021432355747614
ppo,pressure,raw,s314,170,2,188,0.4864468617382175
ppo,pressure,raw,s314,171,0,188,0.49488377216004314
ppo,pressure,raw,s314,172,2,186,0.5704643370003188
ppo,pressure,raw,s314,173,0,187,0.4713287377918063
ppo,pressure,raw,s314,174,2,187,0.4818415878375102
ppo,pressure,raw,s314,175,0,190,0.3847182639912498
ppo,pressure,raw,s314,176,2,187,0.41789615818865855
ppo,pressure,raw,s314,177,0,188,0.40526259186789865
ppo,pressure,raw,s314,178,2,188,0.5273831713846217
ppo,pressure,raw,s314,179,0,189,0.41531546787514867
ppo,pressure,raw,s314,180,2,188,0.36629977179377443
ppo,pressure,raw,s314,181,0,190,0.34475049165001037
ppo,pressure,raw,s314,182,2,188,0.3754505956818034
ppo,pressure,raw,s314,183,0,189,0.33272163444091
ppo,pressure,raw,s314,184,2,188,0.46297788667968176
ppo,pressure,raw,s314,185,0,189,0.37317404633521956
ppo,pressure,raw,s314,186,2,188,0.4266134681339014
ppo,pressure,raw,s314,187,0,189,0.32459968422668256
ppo,pressure,raw,s314,188,2,188,0.5382897421274893
ppo,pressure,raw,s314,189,0,190,0.4337282836146241
ppo,pressure,raw,s314,190,2,189,0.45530408046346066
ppo,pressure,raw,s314,191,0,190,0.4018316895131301
ppo,pressure,raw,s314,192,2,188,0.4113361938250582
ppo,pressure,raw,s314,193,0,190,0.28431088163849877
ppo,pressure,raw,s314,194,2,188,0.4328791274075758
ppo,pressure,raw,s314,195,0,190,0.26231161333333736
ppo,pressure,raw,s314,196,2,189,0.36295167458451155
ppo,pressure,raw,s314,197,0,190,0.24780243680511638
ppo,pressure,raw,s314,198,2,189,0.33428377430171335
ppo,pressure,raw,s314,199,0,190,0.20130528937348982
ppo,pressure,raw,s314,200,2,188,0.3192635557278537
ppo,pressure,raw,s314,201,0,189,0.2207514555941357
ppo,pressure,raw,s314,202,2,188,0.14774533673897475
ppo,pressure,raw,s314,203,0,188,0.07310388136188938
ppo,pressure,raw,s314,204,2,188,0.0
ppo,pressure,raw,s314,205,0,188,0.0
ppo,pressure,raw,s314,206,2,188,0.0
ppo,pressure,raw,s314,207,0,188,0.0
ppo,pressure,raw,s314,208,2,188,0.0
ppo,pressure,raw,s314,209,0,188,0.0
ppo,pressure,raw,s314,210,2,188,0.0
ppo,pressure,raw,s314,211,0,188,0.0
ppo,pressure,raw,s314,212,2,188,0.0
ppo,pressure,raw,s314,213,0,188,0.0
ppo,pressure,raw,s314,214,2,188,0.0
ppo,pressure,raw,s314,215,0,188,0.0
ppo,pressure,raw,s314,216,2,188,0.0
ppo,pressure,raw,s314,217,0,188,0.0
ppo,pressure,raw,s314,218,2,188,0.0
ppo,pressure,raw,s314,219,0,188,0.0
ppo,pressure,raw,s314,220,2,188,0.0
ppo,pressure,raw,s314,221,0,188,0.0
ppo,pressure,raw,s314,222,2,188,0.0
ppo,pressure,raw,s314,223,0,188,0.0
ppo,pressure,raw,s314,224,2,188,0.0
ppo,pressure,raw,s314,225,0,188,0.0
ppo,pressure,raw,s314,226,2,188,0.0
ppo,pressure,raw,s314,227,0,188,0.0
ppo,pressure,raw,s314,228,2,188,0.0
ppo,pressure,raw,s314,229,0,188,0.0
ppo,pressure,raw,s314,230,2,188,0.0
ppo,pressure,raw,s314,231,0,188,0.0
ppo,pressure,raw,s314,232,2,188,0.0
ppo,pressure,raw,s314,233,0,188,0.0
ppo,pressure,raw,s314,234,2,188,0.0
ppo,pressure,raw,s314,235,0,188,0.0
ppo,pressure,raw,s314,236,2,188,0.0
ppo,pressure,raw,s314,237,0,188,0.0
ppo,pressure,raw,s314,238,2,188,0.0
ppo,pressure,raw,s314,239,0,188,0.0
ppo,pressure,raw,s314,240,2,188,0.0
ppo,pressure,raw,s314,241,0,188,0.0
ppo,pressure,raw,s314,242,2,188,0.0
ppo,pressure,raw,s314,243,0,188,0.0
ppo,pressure,raw,s314,244,2,188,0.0
ppo,pressure,raw,s314,245,0,188,0.0
ppo,pressure,raw,s314,246,2,188,0.0
ppo,pressure,raw,s314,247,0,188,0.0
ppo,pressure,raw,s314,248,2,188,0.0
ppo,pressure,raw,s314,249,0,188,0.0
ppo,pressure,raw,s314,250,2,188,0.0
ppo,pressure,raw,s314,251,0,188,0.0
ppo,pressure,raw,s314,252,2,188,0.0
ppo,pressure,raw,s314,253,0,188,0.0
ppo,pressure,raw,s314,254,2,188,0.0
ppo,pressure,raw,s314,255,0,188,0.0
ppo,pressure,raw,s314,256,2,188,0.0
ppo,pressure,raw,s314,257,0,188,0.0
ppo,pressure,raw,s314,258,2,188,0.0
ppo,pressure,raw,s314,259,0,188,0.0
ppo,pressure,raw,s314,260,2,188,0.0
ppo,pressure,raw,s314,261,0,188,0.0
ppo,pressure,raw,s314,262,2,188,0.0
ppo,pressure,raw,s314,263,0,188,0.0
ppo,pressure,raw,s314,264,2,188,0.0
ppo,pressure,raw,s314,265,0,188,0.0
ppo,pressure,raw,s314,266,2,188,0.0
ppo,pressure,raw,s314,267,0,188,0.0
ppo,pressure,raw,s314,268,2,188,0.0
ppo,pressure,raw,s314,269,0,188,0.0
ppo,pressure,raw,s314,270,2,188,0.0
ppo,pressure,raw,s314,271,0,188,0.0
ppo,pressure,raw,s314,272,2,188,0.0
ppo,pressure,raw,s314,273,0,188,0.0
ppo,pressure,raw,s314,274,2,188,0.0
ppo,pressure,raw,s314,275,0,188,0.0
ppo,pressure,raw,s314,276,2,188,0.0
ppo,pressure,raw,s314,277,0,188,0.0
ppo,pressure,raw,s314,278,2,188,0.0
ppo,pressure,raw,s314,279,0,188,0.0
ppo,pressure,raw,s314,280,2,188,0.0
ppo,pressure,raw,s314,281,0,188,0.0
ppo,pressure,raw,s314,282,2,188,0.0
ppo,pressure,raw,s314,283,0,188,0.0
ppo,pressure,raw,s314,284,2,188,0.0
ppo,pressure,raw,s314,285,0,188,0.0
ppo,pressure,raw,s314,286,2,188,0.0
ppo,pressure,raw,s314,287,0,188,0.0
ppo,pressure,raw,s314,288,2,188,0.0
ppo,pressure,raw,s314,289,0,188,0.0
ppo,pressure,raw,s314,290,2,188,0.0
ppo,pressure,raw,s314,291,0,188,0.0
ppo,pressure,raw,s314,292,2,188,0.0
ppo,pressure,raw,s314,293,0,188,0.0
ppo,pressure,raw,s314,294,2,188,0.0
ppo,pressure,raw,s314,295,0,188,0.0
ppo,pressure,raw,s314,296,2,188,0.0
ppo,pressure,raw,s314,297,0,188,0.0
ppo,pressure,raw,s314,298,2,188,0.0
ppo,pressure,raw,s314,299,0,188,0.0
ppo,pressure,raw,s314,300,2,188,0.0
ppo,pressure,raw,s314,301,0,188,0.0
ppo,pressure,raw,s314,302,2,188,0.0
ppo,pressure,raw,s314,303,0,188,0.0
ppo,pressure,raw,s314,304,2,188,0.0
ppo,pressure,raw,s314,305,0,188,0.0
ppo,pressure,raw,s314,306,2,188,0.0
ppo,pressure,raw,s314,307,0,188,0.0
ppo,pressure,raw,s314,308,2,188,0.0
ppo,pressure,raw,s314,309,0,188,0.0
ppo,pressure,raw,s314,310,2,188,0.0
ppo,pressure,raw,s314,311,0,188,0.0
ppo,pressure,raw,s314,312,2,188,0.0
ppo,pressure,raw,s314,313,0,188,0.0
ppo,pressure,raw,s314,314,2,188,0.0
ppo,pressure,raw,s314,315,0,188,0.0
ppo,pressure,raw,s314,316,2,188,0.0
ppo,pressure,raw,s314,317,0,188,0.0
ppo,pressure,raw,s314,318,2,188,0.0
ppo,pressure,raw,s314,319,0,188,0.0
ppo,pressure,raw,s314,320,2,188,0.0
ppo,pressure,raw,s314,321,0,188,0.0
ppo,pressure,raw,s314,322,2,188,0.0
ppo,pressure,raw,s314,323,0,188,0.0
ppo,pressure,raw,s314,324,2,188,0.0
ppo,pressure,raw,s314,325,0,188,0.0
ppo,pressure,raw,s314,326,2,188,0.0
ppo,pressure,raw,s314,327,0,188,0.0
ppo,pressure,raw,s314,328,2,188,0.0
ppo,pressure,raw,s314,329,0,188,0.0
ppo,pressure,raw,s314,330,2,188,0.0
ppo,pressure,raw,s314,331,0,188,0.0
ppo,pressure,raw,s314,332,2,188,0.0
ppo,pressure,raw,s314,333,0,188,0.0
ppo,pressure,raw,s314,334,2,188,0.0
ppo,pressure,raw,s314,335,0,188,0.0
ppo,pressure,raw,s314,336,2,188,0.0
ppo,pressure,raw,s314,337,0,188,0.0
ppo,pressure,raw,s314,338,2,188,0.0
ppo,pressure,raw,s314,339,0,188,0.0
ppo,pressure,raw,s314,340,2,188,0.0
ppo,pressure,raw,s314,341,0,188,0.0
ppo,pressure,raw,s314,342,2,188,0.0
ppo,pressure,raw,s314,343,0,188,0.0
ppo,pressure,raw,s314,344,2,188,0.0
ppo,pressure,raw,s314,345,0,188,0.0
ppo,pressure,raw,s314,346,2,188,0.0
ppo,pressure,raw,s314,347,0,188,0.0
ppo,pressure,raw,s314,348,2,188,0.0
ppo,pressure,raw,s314,349,0,188,0.0
ppo,pressure,raw,s314,350,2,188,0.0
ppo,pressure,raw,s314,351,0,188,0.0
ppo,pressure,raw,s314,352,2,188,0.0
ppo,pressure,raw,s314,353,0,188,0.0
ppo,pressure,raw,s314,354,2,188,0.0
ppo,pressure,raw,s314,355,0,188,0.0
ppo,pressure,raw,s314,356,2,188,0.0
ppo,pressure,raw,s314,357,0,188,0.0
ppo,pressure,raw,s314,358,2,188,0.0
ppo,pressure,raw,s314,359,0,188,0.0
ppo,pressure,raw,s314,360,2,188,0.0
ppo,pressure,raw,s314,361,0,188,0.0
ppo,pressure,raw,s314,362,2,188,0.0
ppo,pressure,raw,s314,363,0,188,0.0
ppo,pressure,raw,s314,364,2,188,0.0
ppo,pressure,raw,s314,365,0,188,0.0
ppo,pressure,raw,s314,366,2,188,0.0
ppo,pressure,raw,s314,367,0,188,0.0
ppo,pressure,raw,s314,368,2,188,0.0
ppo,pressure,raw,s314,369,0,188,0.0
ppo,pressure,raw,s314,370,2,188,0.0
ppo,pressure,raw,s314,371,0,188,0.0
ppo,pressure,raw,s314,372,2,188,0.0
ppo,pressure,raw,s314,373,0,188,0.0
ppo,pressure,raw,s314,374,2,188,0.0
ppo,pressure,raw,s314,375,0,188,0.0
ppo,pressure,raw,s314,376,2,188,0.0
ppo,pressure,raw,s314,377,0,188,0.0
ppo,pressure,raw,s314,378,2,188,0.0
ppo,pressure,raw,s314,379,0,188,0.0
ppo,pressure,raw,s314,380,2,188,0.0
ppo,pressure,raw,s314,381,0,188,0.0
ppo,pressure,raw,s314,382,2,188,0.0
ppo,pressure,raw,s314,383,0,188,0.0
ppo,pressure,raw,s314,384,2,188,0.0
ppo,pressure,raw,s314,385,0,188,0.0
ppo,pressure,raw,s314,386,2,188,0.0
ppo,pressure,raw,s314,387,0,188,0.0
ppo,pressure,raw,s314,388,2,188,0.0
ppo,pressure,raw,s314,389,0,188,0.0
ppo,pressure,raw,s314,390,2,188,0.0
ppo,pressure,raw,s314,391,0,188,0.0
ppo,pressure,raw,s314,392,2,188,0.0
ppo,pressure,raw,s314,393,0,188,0.0
ppo,pressure,raw,s314,394,2,188,0.0
ppo,pressure,raw,s314,395,0,188,0.0
ppo,pressure,raw,s314,396,2,188,0.0
ppo,pressure,raw,s314,397,0,188,0.0
ppo,pressure,raw,s314,398,2,188,0.0
ppo,pressure,raw,s314,399,0,188,0.0
ppo,pressure,raw,s314,400,2,188,0.0
ppo,pressure,raw,s314,401,0,188,0.0
ppo,pressure,raw,s314,402,2,188,0.0
ppo,pressure,raw,s314,403,0,188,0.0
ppo,pressure,raw,s314,404,2,188,0.0
ppo,pressure,raw,s314,405,0,188,0.0
ppo,pressure,raw,s314,406,2,188,0.0
ppo,pressure,raw,s314,407,0,188,0.0
ppo,pressure,raw,s314,408,2,188,0.0
ppo,pressure,raw,s314,409,0,188,0.0
ppo,pressure,raw,s314,410,2,188,0.0
ppo,pressure,raw,s314,411,0,188,0.0
ppo,pressure,raw,s314,412,2,188,0.0
ppo,pressure,raw,s314,413,0,188,0.0
ppo,pressure,raw,s314,414,2,188,0.0
ppo,pressure,raw,s314,415,0,188,0.0
ppo,pressure,raw,s314,416,2,188,0.0
ppo,pressure,raw,s314,417,0,188,0.0
ppo,pressure,raw,s314,418,2,188,0.0
ppo,pressure,raw,s314,419,0,188,0.0
ppo,pressure,raw,s314,420,2,188,0.0
ppo,pressure,raw,s314,421,0,188,0.0
ppo,pressure,raw,s314,422,2,188,0.0
ppo,pressure,raw,s314,423,0,188,0.0
ppo,pressure,raw,s314,424,2,188,0.0
ppo,pressure,raw,s314,425,0,188,0.0
ppo,pressure,raw,s314,426,2,188,0.0
ppo,pressure,raw,s314,427,0,188,0.0
ppo,pressure,raw,s314,428,2,188,0.0
ppo,pressure,raw,s314,429,0,188,0.0
ppo,pressure,raw,s314,430,2,188,0.0
ppo,pressure,raw,s314,431,0,188,0.0
ppo,pressure,raw,s314,432,2,188,0.0
ppo,pressure,raw,s314,433,0,188,0.0
ppo,pressure,raw,s314,434,2,188,0.0
ppo,pressure,raw,s314,435,0,188,0.0
ppo,pressure,raw,s314,436,2,188,0.0
ppo,pressure,raw,s314,437,0,188,0.0
ppo,pressure,raw,s314,438,2,188,0.0
ppo,pressure,raw,s314,439,0,188,0.0
ppo,pressure,raw,s314,440,2,188,0.0
ppo,pressure,raw,s314,441,0,188,0.0
ppo,pressure,raw,s314,442,2,188,0.0
ppo,pressure,raw,s314,443,0,188,0.0
ppo,pressure,raw,s314,444,2,188,0.0
ppo,pressure,raw,s314,445,0,188,0.0
ppo,pressure,raw,s314,446,2,188,0.0
ppo,pressure,raw,s314,447,0,188,0.0
ppo,pressure,raw,s314,448,2,188,0.0
ppo,pressure,raw,s314,449,0,188,0.0
ppo,pressure,raw,s314,450,2,188,0.0
ppo,pressure,raw,s314,451,0,188,0.0
ppo,pressure,raw,s314,452,2,188,0.0
ppo,pressure,raw,s314,453,0,188,0.0
ppo,pressure,raw,s314,454,2,188,0.0
ppo,pressure,raw,s314,455,0,188,0.0
ppo,pressure,raw,s314,456,2,188,0.0
ppo,pressure,raw,s314,457,0,188,0.0
ppo,pressure,raw,s314,458,2,188,0.0
ppo,pressure,raw,s314,459,0,188,0.0
ppo,pressure,raw,s314,460,2,188,0.0
ppo,pressure,raw,s314,461,0,188,0.0
ppo,pressure,raw,s314,462,2,188,0.0
ppo,pressure,raw,s314,463,0,188,0.0
ppo,pressure,raw,s314,464,2,188,0.0
ppo,pressure,raw,s314,465,0,188,0.0
ppo,pressure,raw,s314,466,2,188,0.0
ppo,pressure,raw,s314,467,0,188,0.0
ppo,pressure,raw,s314,468,2,188,0.0
ppo,pressure,raw,s314,469,0,188,0.0
ppo,pressure,raw,s314,470,2,188,0.0
ppo,pressure,raw,s314,471,0,188,0.0
ppo,pressure,raw,s314,472,2,188,0.0
ppo,pressure,raw,s314,473,0,188,0.0
ppo,pressure,raw,s314,474,2,188,0.0
ppo,pressure,raw,s314,475,0,188,0.0
ppo,pressure,raw,s314,476,2,188,0.0
ppo,pressure,raw,s314,477,0,188,0.0
ppo,pressure,raw,s314,478,2,188,0.0
ppo,pressure,raw,s314,479,0,188,0.0
ppo,pressure,raw,s314,480,2,188,0.0
ppo,pressure,raw,s314,481,0,188,0.0
ppo,pressure,raw,s314,482,2,188,0.0
ppo,pressure,raw,s314,483,0,188,0.0
ppo,pressure,raw,s314,484,2,188,0.0
ppo,pressure,raw,s314,485,0,188,0.0
ppo,pressure,raw,s314,486,2,188,0.0
ppo,pressure,raw,s314,487,0,188,0.0
ppo,pressure,raw,s314,488,2,188,0.0
ppo,pressure,raw,s314,489,0,188,0.0
ppo,pressure,raw,s314,490,2,188,0.0
ppo,pressure,raw,s314,491,0,188,0.0
ppo,pressure,raw,s314,492,2,188,0.0
ppo,pressure,raw,s314,493,0,188,0.0
ppo,pressure,raw,s314,494,2,188,0.0
ppo,pressure,raw,s314,495,0,188,0.0
ppo,pressure,raw,s314,496,2,188,0.0
ppo,pressure,raw,s314,497,0,188,0.0
ppo,pressure,raw,s314,498,2,188,0.0
ppo,pressure,raw,s314,499,0,188,0.0
ppo,pressure,raw,s314,500,2,188,0.0
ppo,pressure,raw,s314,501,0,188,0.0
ppo,pressure,raw,s314,502,2,188,0.0
ppo,pressure,raw,s314,503,0,188,0.0
ppo,pressure,raw,s314,504,2,188,0.0
ppo,pressure,raw,s314,505,0,188,0.0
ppo,pressure,raw,s314,506,2,188,0.0
ppo,pressure,raw,s314,507,0,188,0.0
ppo,pressure,raw,s314,508,2,188,0.0
ppo,pressure,raw,s314,509,0,188,0.0
ppo,pressure,raw,s314,510,2,188,0.0
ppo,pressure,raw,s314,511,0,188,0.0
ppo,pressure,raw,s314,512,2,188,0.0
ppo,pressure,raw,s314,513,0,188,0.0
ppo,pressure,raw,s314,514,2,188,0.0
ppo,pressure,raw,s314,515,0,188,0.0
ppo,pressure,raw,s314,516,2,188,0.0
ppo,pressure,raw,s314,517,0,188,0.0
ppo,pressure,raw,s314,518,2,188,0.0
ppo,pressure,raw,s314,519,0,188,0.0
ppo,pressure,raw,s314,520,2,188,0.0
ppo,pressure,raw,s314,521,0,188,0.0
ppo,pressure,raw,s314,522,2,188,0.0
ppo,pressure,raw,s314,523,0,188,0.0
ppo,pressure,raw,s314,524,2,188,0.0
ppo,pressure,raw,s314,525,0,188,0.0
ppo,pressure,raw,s314,526,2,188,0.0
ppo,pressure,raw,s314,527,0,188,0.0
ppo,pressure,raw,s314,528,2,188,0.0
ppo,pressure,raw,s314,529,0,188,0.0
ppo,pressure,raw,s314,530,2,188,0.0
ppo,pressure,raw,s314,531,0,188,0.0
ppo,pressure,raw,s314,532,2,188,0.0
ppo,pressure,raw,s314,533,0,188,0.0
ppo,pressure,raw,s314,534,2,188,0.0
ppo,pressure,raw,s314,535,0,188,0.0
ppo,pressure,raw,s314,536,2,188,0.0
ppo,pressure,raw,s314,537,0,188,0.0
ppo,pressure,raw,s314,538,2,188,0.0
ppo,pressure,raw,s314,539,0,188,0.0
ppo,pressure,raw,s314,540,2,188,0.0
