algo,reward,obs_mode,seed,flow,step,total_queue,mean_speed
fixed,-,-,-,high,74,21,6.572594939175278
fixed,-,-,-,high,75,21,6.572594939175278
fixed,-,-,-,high,76,2,8.98317544187629
fixed,-,-,-,high,77,2,8.98317544187629
fixed,-,-,-,high,78,2,8.98317544187629
fixed,-,-,-,high,79,2,8.98317544187629
fixed,-,-,-,high,80,5,9.72812466837301
fixed,-,-,-,high,81,5,9.72812466837301
fixed,-,-,-,high,82,5,9.72812466837301
fixed,-,-,-,high,83,5,9.72812466837301
fixed,-,-,-,high,84,9,9.297915389606752
fixed,-,-,-,high,85,9,9.297915389606752
fixed,-,-,-,high,86,9,9.297915389606752
fixed,-,-,-,high,87,9,9.297915389606752
fixed,-,-,-,high,88,8,9.208703420852968
fixed,-,-,-,high,89,8,9.208703420852968
fixed,-,-,-,high,90,8,9.208703420852968
fixed,-,-,-,high,91,8,9.208703420852968
fixed,-,-,-,high,92,12,8.083217542994873
fixed,-,-,-,high,93,12,8.083217542994873
fixed,-,-,-,high,94,12,8.083217542994873
fixed,-,-,-,high,95,12,8.083217542994873
fixed,-,-,-,high,96,15,7.1847897751646315
fixed,-,-,-,high,97,15,7.1847897751646315
fixed,-,-,-,high,98,15,7.1847897751646315
fixed,-,-,-,high,99,15,7.1847897751646315
fixed,-,-,-,high,100,18,6.934038217672171
fixed,-,-,-,high,101,18,6.934038217672171
fixed,-,-,-,high,102,18,6.934038217672171
fixed,-,-,-,high,103,18,6.934038217672171
fixed,-,-,-,high,104,22,6.440909815352643
fixed,-,-,-,high,105,22,6.440909815352643
fixed,-,-,-,high,106,22,6.440909815352643
fixed,-,-,-,high,107,22,6.440909815352643
fixed,-,-,-,high,108,26,4.616013588586379
fixed,-,-,-,high,109,26,4.616013588586379
fixed,-,-,-,high,110,26,4.616013588586379
fixed,-,-,-,high,111,26,4.616013588586379
fixed,-,-,-,high,112,5,6.2664311031151
fixed,-,-,-,high,113,5,6.2664311031151
fixed,-,-,-,high,114,5,6.2664311031151
fixed,-,-,-,high,115,5,6.2664311031151
fixed,-,-,-,high,116,8,8.491976284368729
fixed,-,-,-,high,117,8,8.491976284368729
fixed,-,-,-,high,118,8,8.491976284368729
fixed,-,-,-,high,119,8,8.491976284368729
fixed,-,-,-,high,120,9,9.539369019877247
fixed,-,-,-,high,121,9,9.539369019877247
fixed,-,-,-,high,122,9,9.539369019877247
fixed,-,-,-,high,123,9,9.539369019877247
fixed,-,-,-,high,124,11,9.514411389711006
fixed,-,-,-,high,125,11,9.514411389711006
fixed,-,-,-,high,126,11,9.514411389711006
fixed,-,-,-,high,127,11,9.514411389711006
fixed,-,-,-,high,128,13,8.971638587022749
fixed,-,-,-,high,129,13,8.971638587022749
fixed,-,-,-,high,130,13,8.971638587022749
fixed,-,-,-,high,131,13,8.971638587022749
fixed,-,-,-,high,132,18,6.776322920824559
fixed,-,-,-,high,133,18,6.776322920824559
fixed,-,-,-,high,134,18,6.776322920824559
fixed,-,-,-,high,135,18,6.776322920824559
fixed,-,-,-,high,136,30,4.427150995862549
fixed,-,-,-,high,137,30,4.427150995862549
fixed,-,-,-,high,138,30,4.427150995862549
fixed,-,-,-,high,139,30,4.427150995862549
fixed,-,-,-,high,140,38,4.1991665285375355
fixed,-,-,-,high,141,38,4.1991665285375355
fixed,-,-,-,high,142,38,4.1991665285375355
fixed,-,-,-,high,143,38,4.1991665285375355
fixed,-,-,-,high,144,42,3.9494294601188313
fixed,-,-,-,high,145,42,3.9494294601188313
fixed,-,-,-,high,146,42,3.9494294601188313
fixed,-,-,-,high,147,42,3.9494294601188313
fixed,-,-,-,high,148,10,6.15154669360951
fixed,-,-,-,high,149,10,6.15154669360951
fixed,-,-,-,high,150,10,6.15154669360951
fixed,-,-,-,high,151,10,6.15154669360951
fixed,-,-,-,high,152,6,7.9513783722086995
fixed,-,-,-,high,153,6,7.9513783722086995
fixed,-,-,-,high,154,6,7.9513783722086995
fixed,-,-,-,high,155,6,7.9513783722086995
fixed,-,-,-,high,156,9,9.305039053531658
fixed,-,-,-,high,157,9,9.305039053531658
fixed,-,-,-,high,158,9,9.305039053531658
fixed,-,-,-,high,159,9,9.305039053531658
fixed,-,-,-,high,160,9,10.201008052920843
fixed,-,-,-,high,161,9,10.201008052920843
fixed,-,-,-,high,162,9,10.201008052920843
fixed,-,-,-,high,163,9,10.201008052920843
fixed,-,-,-,high,164,12,9.313679505147391
fixed,-,-,-,high,165,12,9.313679505147391
fixed,-,-,-,high,166,12,9.313679505147391
fixed,-,-,-,high,167,12,9.313679505147391
fixed,-,-,-,high,168,19,7.180646910557836
fixed,-,-,-,high,169,19,7.180646910557836
fixed,-,-,-,high,170,19,7.180646910557836
fixed,-,-,-,high,171,19,7.180646910557836
fixed,-,-,-,high,172,26,5.860435830867409
fixed,-,-,-,high,173,26,5.860435830867409
fixed,-,-,-,high,174,26,5.860435830867409
fixed,-,-,-,high,175,26,5.860435830867409
fixed,-,-,-,high,176,36,4.880350398682964
fixed,-,-,-,high,177,36,4.880350398682964
fixed,-,-,-,high,178,36,4.880350398682964
fixed,-,-,-,high,179,36,4.880350398682964
fixed,-,-,-,high,180,39,3.9572748662313852
fixed,-,-,-,high,181,39,3.9572748662313852
fixed,-,-,-,high,182,39,3.9572748662313852
fixed,-,-,-,high,183,39,3.9572748662313852
fixed,-,-,-,high,184,8,5.707576541634483
fixed,-,-,-,high,185,8,5.707576541634483
fixed,-,-,-,high,186,8,5.707576541634483
fixed,-,-,-,high,187,8,5.707576541634483
fixed,-,-,-,high,188,6,7.987190371506954
fixed,-,-,-,high,189,6,7.987190371506954
fixed,-,-,-,high,190,6,7.987190371506954
fixed,-,-,-,high,191,6,7.987190371506954
fixed,-,-,-,high,192,5,9.684748057276112
fixed,-,-,-,high,193,5,9.684748057276112
fixed,-,-,-,high,194,5,9.684748057276112
fixed,-,-,-,high,195,5,9.684748057276112
fixed,-,-,-,high,196,6,10.123642488220668
fixed,-,-,-,high,197,6,10.123642488220668
fixed,-,-,-,high,198,6,10.123642488220668
fixed,-,-,-,high,199,6,10.123642488220668
fixed,-,-,-,high,200,9,9.107094649117391
fixed,-,-,-,high,201,9,9.107094649117391
fixed,-,-,-,high,202,9,9.107094649117391
fixed,-,-,-,high,203,9,9.107094649117391
fixed,-,-,-,high,204,13,7.8997956066774995
fixed,-,-,-,high,205,13,7.8997956066774995
fixed,-,-,-,high,206,13,7.8997956066774995
fixed,-,-,-,high,207,13,7.8997956066774995
fixed,-,-,-,high,208,24,5.741460630837225
fixed,-,-,-,high,209,24,5.741460630837225
fixed,-,-,-,high,210,24,5.741460630837225
fixed,-,-,-,high,211,24,5.741460630837225
fixed,-,-,-,high,212,36,4.735209167290819
fixed,-,-,-,high,213,36,4.735209167290819
fixed,-,-,-,high,214,36,4.735209167290819
fixed,-,-,-,high,215,36,4.735209167290819
fixed,-,-,-,high,216,43,3.80427793547894
fixed,-,-,-,high,217,43,3.80427793547894
fixed,-,-,-,high,218,43,3.80427793547894
fixed,-,-,-,high,219,43,3.80427793547894
fixed,-,-,-,high,220,7,5.356021570302643
fixed,-,-,-,high,221,7,5.356021570302643
fixed,-,-,-,high,222,7,5.356021570302643
fixed,-,-,-,high,223,7,5.356021570302643
fixed,-,-,-,high,224,7,7.221882195772391
fixed,-,-,-,high,225,7,7.221882195772391
fixed,-,-,-,high,226,7,7.221882195772391
fixed,-,-,-,high,227,7,7.221882195772391
fixed,-,-,-,high,228,10,8.606256639096888
fixed,-,-,-,high,229,10,8.606256639096888
fixed,-,-,-,high,230,10,8.606256639096888
fixed,-,-,-,high,231,10,8.606256639096888
fixed,-,-,-,high,232,6,9.867694270046062
fixed,-,-,-,high,233,6,9.867694270046062
fixed,-,-,-,high,234,6,9.867694270046062
fixed,-,-,-,high,235,6,9.867694270046062
fixed,-,-,-,high,236,11,9.06302640196404
fixed,-,-,-,high,237,11,9.06302640196404
fixed,-,-,-,high,238,11,9.06302640196404
fixed,-,-,-,high,239,11,9.06302640196404
fixed,-,-,-,high,240,13,8.419374990290525
fixed,-,-,-,high,241,13,8.419374990290525
fixed,-,-,-,high,242,13,8.419374990290525
fixed,-,-,-,high,243,13,8.419374990290525
fixed,-,-,-,high,244,26,6.041344594882998
fixed,-,-,-,high,245,26,6.041344594882998
fixed,-,-,-,high,246,26,6.041344594882998
fixed,-,-,-,high,247,26,6.041344594882998
fixed,-,-,-,high,248,36,5.2311507294598245
fixed,-,-,-,high,249,36,5.2311507294598245
fixed,-,-,-,high,250,36,5.2311507294598245
fixed,-,-,-,high,251,36,5.2311507294598245
fixed,-,-,-,high,252,43,4.221591917085491
fixed,-,-,-,high,253,43,4.221591917085491
fixed,-,-,-,high,254,43,4.221591917085491
fixed,-,-,-,high,255,43,4.221591917085491
fixed,-,-,-,high,256,15,6.220023604257922
fixed,-,-,-,high,257,15,6.220023604257922
fixed,-,-,-,high,258,15,6.220023604257922
fixed,-,-,-,high,259,15,6.220023604257922
fixed,-,-,-,high,260,2,7.427951645818742
fixed,-,-,-,high,261,2,7.427951645818742
fixed,-,-,-,high,262,2,7.427951645818742
fixed,-,-,-,high,263,2,7.427951645818742
fixed,-,-,-,high,264,5,8.643604737913261
fixed,-,-,-,high,265,5,8.643604737913261
fixed,-,-,-,high,266,5,8.643604737913261
fixed,-,-,-,high,267,5,8.643604737913261
fixed,-,-,-,high,268,4,9.959988811816313
fixed,-,-,-,high,269,4,9.959988811816313
fixed,-,-,-,high,270,4,9.959988811816313
fixed,-,-,-,high,271,4,9.959988811816313
fixed,-,-,-,high,272,7,10.186303274249328
fixed,-,-,-,high,273,7,10.186303274249328
fixed,-,-,-,high,274,7,10.186303274249328
fixed,-,-,-,high,275,7,10.186303274249328
fixed,-,-,-,high,276,9,9.902035112497595
fixed,-,-,-,high,277,9,9.902035112497595
fixed,-,-,-,high,278,9,9.902035112497595
fixed,-,-,-,high,279,9,9.902035112497595
fixed,-,-,-,high,280,15,7.828186948514441
fixed,-,-,-,high,281,15,7.828186948514441
fixed,-,-,-,high,282,15,7.828186948514441
fixed,-,-,-,high,283,15,7.828186948514441
fixed,-,-,-,high,284,27,6.661054811840431
fixed,-,-,-,high,285,27,6.661054811840431
fixed,-,-,-,high,286,27,6.661054811840431
fixed,-,-,-,high,287,27,6.661054811840431
fixed,-,-,-,high,288,36,5.276205698848882
fixed,-,-,-,high,289,36,5.276205698848882
fixed,-,-,-,high,290,36,5.276205698848882
fixed,-,-,-,high,291,36,5.276205698848882
fixed,-,-,-,high,292,9,6.5943061301377845
fixed,-,-,-,high,293,9,6.5943061301377845
fixed,-,-,-,high,294,9,6.5943061301377845
fixed,-,-,-,high,295,9,6.5943061301377845
fixed,-,-,-,high,296,7,8.571811763184003
fixed,-,-,-,high,297,7,8.571811763184003
fixed,-,-,-,high,298,7,8.571811763184003
fixed,-,-,-,high,299,7,8.571811763184003
fixed,-,-,-,high,300,7,9.73313078184121
fixed,-,-,-,high,301,7,9.73313078184121
fixed,-,-,-,high,302,7,9.73313078184121
fixed,-,-,-,high,303,7,9.73313078184121
fixed,-,-,-,high,304,9,9.747859762182133
fixed,-,-,-,high,305,9,9.747859762182133
fixed,-,-,-,high,306,9,9.747859762182133
fixed,-,-,-,high,307,9,9.747859762182133
fixed,-,-,-,high,308,10,8.92507199069384
fixed,-,-,-,high,309,10,8.92507199069384
fixed,-,-,-,high,310,10,8.92507199069384
fixed,-,-,-,high,311,10,8.92507199069384
fixed,-,-,-,high,312,16,7.716200595079957
fixed,-,-,-,high,313,16,7.716200595079957
fixed,-,-,-,high,314,16,7.716200595079957
fixed,-,-,-,high,315,16,7.716200595079957
fixed,-,-,-,high,316,23,6.09346886900375
fixed,-,-,-,high,317,23,6.09346886900375
fixed,-,-,-,high,318,23,6.09346886900375
fixed,-,-,-,high,319,23,6.09346886900375
fixed,-,-,-,high,320,32,5.101426163665746
fixed,-,-,-,high,321,32,5.101426163665746
fixed,-,-,-,high,322,32,5.101426163665746
fixed,-,-,-,high,323,32,5.101426163665746
fixed,-,-,-,high,324,41,3.0868750759048083
fixed,-,-,-,high,325,41,3.0868750759048083
fixed,-,-,-,high,326,41,3.0868750759048083
fixed,-,-,-,high,327,41,3.0868750759048083
fixed,-,-,-,high,328,13,5.384332994495978
fixed,-,-,-,high,329,13,5.384332994495978
fixed,-,-,-,high,330,13,5.384332994495978
fixed,-,-,-,high,331,13,5.384332994495978
fixed,-,-,-,high,332,6,8.36784546928729
fixed,-,-,-,high,333,6,8.36784546928729
fixed,-,-,-,high,334,6,8.36784546928729
fixed,-,-,-,high,335,6,8.36784546928729
fixed,-,-,-,high,336,8,9.572065210380522
fixed,-,-,-,high,337,8,9.572065210380522
fixed,-,-,-,high,338,8,9.572065210380522
fixed,-,-,-,high,339,8,9.572065210380522
fixed,-,-,-,high,340,10,9.680108108577878
fixed,-,-,-,high,341,10,9.680108108577878
fixed,-,-,-,high,342,10,9.680108108577878
fixed,-,-,-,high,343,10,9.680108108577878
fixed,-,-,-,high,344,12,8.781607622427405
fixed,-,-,-,high,345,12,8.781607622427405
fixed,-,-,-,high,346,12,8.781607622427405
fixed,-,-,-,high,347,12,8.781607622427405
fixed,-,-,-,high,348,13,8.62551939930927
fixed,-,-,-,high,349,13,8.62551939930927
fixed,-,-,-,high,350,13,8.62551939930927
fixed,-,-,-,high,351,13,8.62551939930927
fixed,-,-,-,high,352,18,7.427613436736462
fixed,-,-,-,high,353,18,7.427613436736462
fixed,-,-,-,high,354,18,7.427613436736462
fixed,-,-,-,high,355,18,7.427613436736462
fixed,-,-,-,high,356,20,6.243475225681209
fixed,-,-,-,high,357,20,6.243475225681209
fixed,-,-,-,high,358,20,6.243475225681209
fixed,-,-,-,high,359,20,6.243475225681209
fixed,-,-,-,high,360,30,4.675763995324718
fixed,-,-,-,high,361,30,4.675763995324718
fixed,-,-,-,high,362,30,4.675763995324718
fixed,-,-,-,high,363,30,4.675763995324718
fixed,-,-,-,high,364,4,6.643627644705143
fixed,-,-,-,high,365,4,6.643627644705143
fixed,-,-,-,high,366,4,6.643627644705143
fixed,-,-,-,high,367,4,6.643627644705143
fixed,-,-,-,high,368,5,8.66326719696339
fixed,-,-,-,high,369,5,8.66326719696339
fixed,-,-,-,high,370,5,8.66326719696339
fixed,-,-,-,high,371,5,8.66326719696339
fixed,-,-,-,high,372,6,9.003377750608687
fixed,-,-,-,high,373,6,9.003377750608687
fixed,-,-,-,high,374,6,9.003377750608687
fixed,-,-,-,high,375,6,9.003377750608687
fixed,-,-,-,high,376,9,9.085177239471887
fixed,-,-,-,high,377,9,9.085177239471887
fixed,-,-,-,high,378,9,9.085177239471887
fixed,-,-,-,high,379,9,9.085177239471887
fixed,-,-,-,high,380,12,8.394056518854804
fixed,-,-,-,high,381,12,8.394056518854804
fixed,-,-,-,high,382,12,8.394056518854804
fixed,-,-,-,high,383,12,8.394056518854804
fixed,-,-,-,high,384,16,7.683715550293477
fixed,-,-,-,high,385,16,7.683715550293477
fixed,-,-,-,high,386,16,7.683715550293477
fixed,-,-,-,high,387,16,7.683715550293477
fixed,-,-,-,high,388,18,7.316611464199203
fixed,-,-,-,high,389,18,7.316611464199203
fixed,-,-,-,high,390,18,7.316611464199203
fixed,-,-,-,high,391,18,7.316611464199203
fixed,-,-,-,high,392,22,7.089207951703484
fixed,-,-,-,high,393,22,7.089207951703484
fixed,-,-,-,high,394,22,7.089207951703484
fixed,-,-,-,high,395,22,7.089207951703484
fixed,-,-,-,high,396,27,6.553655446559515
fixed,-,-,-,high,397,27,6.553655446559515
fixed,-,-,-,high,398,27,6.553655446559515
fixed,-,-,-,high,399,27,6.553655446559515
fixed,-,-,-,high,400,1,7.574776425670865
fixed,-,-,-,high,401,1,7.574776425670865
fixed,-,-,-,high,402,1,7.574776425670865
fixed,-,-,-,high,403,1,7.574776425670865
fixed,-,-,-,high,404,10,8.087229731677038
fixed,-,-,-,high,405,10,8.087229731677038
fixed,-,-,-,high,406,10,8.087229731677038
fixed,-,-,-,high,407,10,8.087229731677038
fixed,-,-,-,high,408,8,8.619014665555069
fixed,-,-,-,high,409,8,8.619014665555069
fixed,-,-,-,high,410,8,8.619014665555069
fixed,-,-,-,high,411,8,8.619014665555069
fixed,-,-,-,high,412,9,9.098075301540026
fixed,-,-,-,high,413,9,9.098075301540026
fixed,-,-,-,high,414,9,9.098075301540026
fixed,-,-,-,high,415,9,9.098075301540026
fixed,-,-,-,high,416,14,8.519376836151451
fixed,-,-,-,high,417,14,8.519376836151451
fixed,-,-,-,high,418,14,8.519376836151451
fixed,-,-,-,high,419,14,8.519376836151451
fixed,-,-,-,high,420,18,7.9303603928453015
fixed,-,-,-,high,421,18,7.9303603928453015
fixed,-,-,-,high,422,18,7.9303603928453015
fixed,-,-,-,high,423,18,7.9303603928453015
fixed,-,-,-,high,424,25,6.545433438151965
fixed,-,-,-,high,425,25,6.545433438151965
fixed,-,-,-,high,426,25,6.545433438151965
fixed,-,-,-,high,427,25,6.545433438151965
fixed,-,-,-,high,428,34,5.232839111795741
fixed,-,-,-,high,429,34,5.232839111795741
fixed,-,-,-,high,430,34,5.232839111795741
fixed,-,-,-,high,431,34,5.232839111795741
fixed,-,-,-,high,432,43,3.7069402106714935
fixed,-,-,-,high,433,43,3.7069402106714935
fixed,-,-,-,high,434,43,3.7069402106714935
fixed,-,-,-,high,435,43,3.7069402106714935
fixed,-,-,-,high,436,9,5.820187295724639
fixed,-,-,-,high,437,9,5.820187295724639
fixed,-,-,-,high,438,9,5.820187295724639
fixed,-,-,-,high,439,9,5.820187295724639
fixed,-,-,-,high,440,8,8.440932071687588
fixed,-,-,-,high,441,8,8.440932071687588
fixed,-,-,-,high,442,8,8.440932071687588
fixed,-,-,-,high,443,8,8.440932071687588
fixed,-,-,-,high,444,3,9.9577126926911
fixed,-,-,-,high,445,3,9.9577126926911
fixed,-,-,-,high,446,3,9.9577126926911
fixed,-,-,-,high,447,3,9.9577126926911
fixed,-,-,-,high,448,4,10.069992143982628
fixed,-,-,-,high,449,4,10.069992143982628
fixed,-,-,-,high,450,4,10.069992143982628
fixed,-,-,-,high,451,4,10.069992143982628
fixed,-,-,-,high,452,12,9.443512722560644
fixed,-,-,-,high,453,12,9.443512722560644
fixed,-,-,-,high,454,12,9.443512722560644
fixed,-,-,-,high,455,12,9.443512722560644
fixed,-,-,-,high,456,15,7.9217285665133375
fixed,-,-,-,high,457,15,7.9217285665133375
fixed,-,-,-,high,458,15,7.9217285665133375
fixed,-,-,-,high,459,15,7.9217285665133375
fixed,-,-,-,high,460,22,7.096775190414389
fixed,-,-,-,high,461,22,7.096775190414389
fixed,-,-,-,high,462,22,7.096775190414389
fixed,-,-,-,high,463,22,7.096775190414389
fixed,-,-,-,high,464,28,6.1842803995039795
fixed,-,-,-,high,465,28,6.1842803995039795
fixed,-,-,-,high,466,28,6.1842803995039795
fixed,-,-,-,high,467,28,6.1842803995039795
fixed,-,-,-,high,468,33,5.341751016164548
fixed,-,-,-,high,469,33,5.341751016164548
fixed,-,-,-,high,470,33,5.341751016164548
fixed,-,-,-,high,471,33,5.341751016164548
fixed,-,-,-,high,472,4,7.234174598390353
fixed,-,-,-,high,473,4,7.234174598390353
fixed,-,-,-,high,474,4,7.234174598390353
fixed,-,-,-,high,475,4,7.234174598390353
fixed,-,-,-,high,476,4,9.175365754277841
fixed,-,-,-,high,477,4,9.175365754277841
fixed,-,-,-,high,478,4,9.175365754277841
fixed,-,-,-,high,479,4,9.175365754277841
fixed,-,-,-,high,480,5,9.794415138924105
fixed,-,-,-,high,481,5,9.794415138924105
fixed,-,-,-,high,482,5,9.794415138924105
fixed,-,-,-,high,483,5,9.794415138924105
fixed,-,-,-,high,484,8,9.983370636714191
fixed,-,-,-,high,485,8,9.983370636714191
fixed,-,-,-,high,486,8,9.983370636714191
fixed,-,-,-,high,487,8,9.983370636714191
fixed,-,-,-,high,488,11,9.532527983513372
fixed,-,-,-,high,489,11,9.532527983513372
fixed,-,-,-,high,490,11,9.532527983513372
fixed,-,-,-,high,491,11,9.532527983513372
fixed,-,-,-,high,492,16,7.918377969011493
fixed,-,-,-,high,493,16,7.918377969011493
fixed,-,-,-,high,494,16,7.918377969011493
fixed,-,-,-,high,495,16,7.918377969011493
fixed,-,-,-,high,496,24,6.3040326842633
fixed,-,-,-,high,497,24,6.3040326842633
fixed,-,-,-,high,498,24,6.3040326842633
fixed,-,-,-,high,499,24,6.3040326842633
fixed,-,-,-,high,500,33,4.4679007048733395
fixed,-,-,-,high,501,33,4.4679007048733395
fixed,-,-,-,high,502,33,4.4679007048733395
fixed,-,-,-,high,503,33,4.4679007048733395
fixed,-,-,-,high,504,42,3.832182192809567
fixed,-,-,-,high,505,42,3.832182192809567
fixed,-,-,-,high,506,42,3.832182192809567
fixed,-,-,-,high,507,42,3.832182192809567
fixed,-,-,-,high,508,8,5.725048363042886
fixed,-,-,-,high,509,8,5.725048363042886
fixed,-,-,-,high,510,8,5.725048363042886
fixed,-,-,-,high,511,8,5.725048363042886
fixed,-,-,-,high,512,9,7.620352463755715
fixed,-,-,-,high,513,9,7.620352463755715
fixed,-,-,-,high,514,9,7.620352463755715
fixed,-,-,-,high,515,9,7.620352463755715
fixed,-,-,-,high,516,11,9.137828738589073
fixed,-,-,-,high,517,11,9.137828738589073
fixed,-,-,-,high,518,11,9.137828738589073
fixed,-,-,-,high,519,11,9.137828738589073
fixed,-,-,-,high,520,7,10.247040373087108
fixed,-,-,-,high,521,7,10.247040373087108
fixed,-,-,-,high,522,7,10.247040373087108
fixed,-,-,-,high,523,7,10.247040373087108
fixed,-,-,-,high,524,13,9.515526809422571
fixed,-,-,-,high,525,13,9.515526809422571
fixed,-,-,-,high,526,13,9.515526809422571
fixed,-,-,-,high,527,13,9.515526809422571
fixed,-,-,-,high,528,17,8.197875420068536
fixed,-,-,-,high,529,17,8.197875420068536
fixed,-,-,-,high,530,17,8.197875420068536
fixed,-,-,-,high,531,17,8.197875420068536
fixed,-,-,-,high,532,23,6.505855157163968
fixed,-,-,-,high,533,23,6.505855157163968
fixed,-,-,-,high,534,23,6.505855157163968
fixed,-,-,-,high,535,23,6.505855157163968
fixed,-,-,-,high,536,36,5.77073797890859
fixed,-,-,-,high,537,36,5.77073797890859
fixed,-,-,-,high,538,36,5.77073797890859
fixed,-,-,-,high,539,36,5.77073797890859
fixed,-,-,-,high,540,39,5.171093265989057
fixed,-,-,-,high,541,39,5.171093265989057
fixed,-,-,-,high,542,39,5.171093265989057
fixed,-,-,-,high,543,39,5.171093265989057
fixed,-,-,-,high,544,8,6.3000646269145655
fixed,-,-,-,high,545,8,6.3000646269145655
fixed,-,-,-,high,546,8,6.3000646269145655
fixed,-,-,-,high,547,8,6.3000646269145655
fixed,-,-,-,high,548,11,7.182890150313588
fixed,-,-,-,high,549,11,7.182890150313588
fixed,-,-,-,high,550,11,7.182890150313588
fixed,-,-,-,high,551,11,7.182890150313588
fixed,-,-,-,high,552,11,7.930853510733739
fixed,-,-,-,high,553,11,7.930853510733739
fixed,-,-,-,high,554,11,7.930853510733739
fixed,-,-,-,high,555,11,7.930853510733739
fixed,-,-,-,high,556,13,8.965810051325391
fixed,-,-,-,high,557,13,8.965810051325391
fixed,-,-,-,high,558,13,8.965810051325391
fixed,-,-,-,high,559,13,8.965810051325391
fixed,-,-,-,high,560,13,8.999057814198258
fixed,-,-,-,high,561,13,8.999057814198258
fixed,-,-,-,high,562,13,8.999057814198258
fixed,-,-,-,high,563,13,8.999057814198258
fixed,-,-,-,high,564,15,8.338606176039953
fixed,-,-,-,high,565,15,8.338606176039953
fixed,-,-,-,high,566,15,8.338606176039953
fixed,-,-,-,high,567,15,8.338606176039953
fixed,-,-,-,high,568,23,7.19561713017673
fixed,-,-,-,high,569,23,7.19561713017673
fixed,-,-,-,high,570,23,7.19561713017673
fixed,-,-,-,high,571,23,7.19561713017673
fixed,-,-,-,high,572,30,5.623180689548444
fixed,-,-,-,high,573,30,5.623180689548444
fixed,-,-,-,high,574,30,5.623180689548444
fixed,-,-,-,high,575,30,5.623180689548444
fixed,-,-,-,high,576,42,4.202403242852136
fixed,-,-,-,high,577,42,4.202403242852136
