algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
random,-,-,0,84,0,132,1.2052670677723607
random,-,-,0,85,3,124,1.4802756451445682
random,-,-,0,86,2,139,0.8396908209744064
random,-,-,0,87,1,126,1.0186361798730983
random,-,-,0,88,1,125,0.894830114863404
random,-,-,0,89,0,142,0.6112219468477467
random,-,-,0,90,2,129,0.7464108073317386
random,-,-,0,91,0,120,1.3859036244198064
random,-,-,0,92,1,110,1.6384358996401702
random,-,-,0,93,2,119,1.3609579330804789
random,-,-,0,94,1,109,1.451144438621001
random,-,-,0,95,2,116,1.1303177841627654
random,-,-,0,96,3,126,1.0231167849429144
random,-,-,0,97,0,118,1.08968908083953
random,-,-,0,98,0,120,1.079522594489091
random,-,-,0,99,1,103,1.5014318339567434
random,-,-,0,100,1,108,1.554309009795749
random,-,-,0,101,0,119,0.8528278822203246
random,-,-,0,102,0,123,0.865498327557327
random,-,-,0,103,0,113,1.7361396830636446
random,-,-,0,104,0,101,1.6542020168245333
random,-,-,0,105,1,99,1.6536606739909498
random,-,-,0,106,0,96,1.6328734166859487
random,-,-,0,107,3,97,1.8812669710215686
random,-,-,0,108,0,94,2.0123077733079207
random,-,-,0,109,2,95,2.0855966261270473
random,-,-,0,110,0,90,2.275588423470147
random,-,-,0,111,0,91,2.0057760430191927
random,-,-,0,112,0,90,1.6023150488466391
random,-,-,0,113,1,107,1.6427385952874691
random,-,-,0,114,1,102,1.755732490108449
random,-,-,0,115,0,113,1.2639479899410284
random,-,-,0,116,3,125,1.157202000814848
random,-,-,0,117,1,136,1.0323282411346382
random,-,-,0,118,0,145,0.8414304634042752
random,-,-,0,119,0,139,1.0454043036899594
random,-,-,0,120,3,142,1.3060027595615604
random,-,-,0,121,0,151,1.2135029281388754
random,-,-,0,122,2,147,1.0968040037286502
random,-,-,0,123,0,133,1.1380329836039618
random,-,-,0,124,1,125,1.6056332644743665
random,-,-,0,125,0,111,1.7804490471920567
random,-,-,0,126,2,101,1.9013595346678343
random,-,-,0,127,2,83,2.1893320303855814
random,-,-,0,128,3,98,1.5548679814974804
random,-,-,0,129,1,124,1.2442548911954736
random,-,-,0,130,0,137,0.8550842916389736
random,-,-,0,131,3,127,0.8716143143098669
random,-,-,0,132,0,131,0.7379255605319159
random,-,-,0,133,0,146,0.9359008531336361
random,-,-,0,134,3,142,1.2132022420187947
random,-,-,0,135,1,153,0.956926690284946
random,-,-,0,136,2,154,0.6582129941689288
random,-,-,0,137,2,123,1.1256466435692087
random,-,-,0,138,3,117,1.4458289501214443
random,-,-,0,139,1,130,1.0085252523064452
random,-,-,0,140,1,131,0.7680206790525809
random,-,-,0,141,0,140,0.3877843385120398
random,-,-,0,142,1,119,1.099453766035899
random,-,-,0,143,1,134,1.0461923610626729
random,-,-,0,144,2,144,0.7435017054504262
random,-,-,0,145,2,139,0.8070982661602267
random,-,-,0,146,0,126,1.500105208991766
random,-,-,0,147,3,116,1.5812418729972877
random,-,-,0,148,1,117,1.44359303232165
random,-,-,0,149,0,110,1.059374210671523
random,-,-,0,150,3,119,1.0917279701074452
random,-,-,0,151,3,120,1.0729515564572885
random,-,-,0,152,2,128,0.683405305177872
random,-,-,0,153,2,115,0.9072754291774675
random,-,-,0,154,3,113,1.2878375714025072
random,-,-,0,155,2,122,1.0830231855847527
random,-,-,0,156,1,115,1.2197203258192586
random,-,-,0,157,0,108,1.2355789907842323
random,-,-,0,158,3,110,1.2124010933658877
random,-,-,0,159,0,105,1.2654471228366948
random,-,-,0,160,2,112,1.0744722334631478
random,-,-,0,161,0,97,1.4869582576665945
random,-,-,0,162,2,86,1.9755274551893705
random,-,-,0,163,1,88,1.8788637447900343
random,-,-,0,164,1,103,1.4764274607617494
random,-,-,0,165,3,111,1.1881206674895057
random,-,-,0,166,2,114,1.0675234291777198
random,-,-,0,167,2,118,1.164750329384681
random,-,-,0,168,2,130,1.339316759757029
random,-,-,0,169,1,133,1.588289187547522
random,-,-,0,170,2,139,1.0812147642148258
random,-,-,0,171,3,145,1.1950880981947396
random,-,-,0,172,3,138,1.2331033076541997
random,-,-,0,173,0,142,0.7178228511205136
random,-,-,0,174,0,125,1.2301292743356091
random,-,-,0,175,1,110,1.6456210009499512
random,-,-,0,176,2,112,1.3038574469237083
random,-,-,0,177,1,108,1.277883208448804
random,-,-,0,178,1,111,1.1240143039748554
random,-,-,0,179,1,115,1.025900801027049
random,-,-,0,180,3,132,0.4808489232666336
random,-,-,0,181,3,149,0.49464018333058457
random,-,-,0,182,3,159,0.5319217914329216
random,-,-,0,183,0,163,0.25342573263921575
random,-,-,0,184,3,171,0.5223995648250411
random,-,-,0,185,3,165,0.6361049188369198
random,-,-,0,186,0,162,0.48993537719115576
random,-,-,0,187,1,165,0.5219232304906961
random,-,-,0,188,3,161,0.8100246681262255
random,-,-,0,189,0,173,0.5876556316087398
random,-,-,0,190,2,162,0.6438247481282994
random,-,-,0,191,1,141,1.1060290325334277
random,-,-,0,192,3,142,1.0545559532188893
random,-,-,0,193,3,152,0.5347578907097184
random,-,-,0,194,0,156,0.3174376484378494
random,-,-,0,195,0,139,0.6650241463246024
random,-,-,0,196,3,147,1.02185534038494
random,-,-,0,197,2,158,0.6776970625922293
random,-,-,0,198,2,150,0.9159108475807188
random,-,-,0,199,3,144,1.2042771868886732
random,-,-,0,200,0,138,1.4427057671824803
random,-,-,0,201,3,126,1.4766897668026335
random,-,-,0,202,1,123,1.3236630289285976
random,-,-,0,203,0,112,1.265182003656912
random,-,-,0,204,1,125,1.214094962999189
random,-,-,0,205,0,138,0.6975302827687891
random,-,-,0,206,3,135,0.7911043152601559
random,-,-,0,207,3,138,0.9490284762331465
random,-,-,0,208,2,143,0.6802684284738774
random,-,-,0,209,0,137,0.8979441673866814
random,-,-,0,210,1,138,1.1152784658385082
random,-,-,0,211,0,128,1.0892601427006419
random,-,-,0,212,0,116,1.4234390008597706
random,-,-,0,213,0,122,1.307897919456141
random,-,-,0,214,1,125,1.7459120150255028
random,-,-,0,215,0,127,1.4183139473580202
random,-,-,0,216,1,108,1.5900288731683958
random,-,-,0,217,2,91,1.9015353408282725
random,-,-,0,218,2,96,1.7452903776006656
random,-,-,0,219,1,97,1.909484988487932
random,-,-,0,220,0,102,1.2957578046419491
random,-,-,0,221,3,104,1.2336830131987162
random,-,-,0,222,3,114,1.0506197102025183
random,-,-,0,223,0,129,0.8094823270007598
random,-,-,0,224,0,126,0.8331440303144683
random,-,-,0,225,2,127,1.267737159521437
random,-,-,0,226,3,121,1.7013305483724914
random,-,-,0,227,0,117,1.2612957897709804
random,-,-,0,228,2,111,1.1704653347013592
random,-,-,0,229,1,111,1.357463139607329
random,-,-,0,230,2,98,1.6789585137976826
random,-,-,0,231,0,92,1.4864803139670664
random,-,-,0,232,1,80,1.6685146000799749
random,-,-,0,233,2,98,1.383360307446722
random,-,-,0,234,0,100,1.4088066824810683
random,-,-,0,235,0,101,1.4135770948231756
random,-,-,0,236,0,104,1.8718570326355342
random,-,-,0,237,1,99,1.9238802888441988
random,-,-,0,238,2,94,1.7314898400946843
random,-,-,0,239,2,99,1.7241452503875503
random,-,-,0,240,2,92,2.173315882205117
random,-,-,0,241,0,95,2.1752806291270224
random,-,-,0,242,3,83,2.27751257640724
random,-,-,0,243,3,80,2.4896033549924197
random,-,-,0,244,3,86,1.9076670054162341
random,-,-,0,245,2,105,1.0672323639602586
random,-,-,0,246,1,110,1.188446786433949
random,-,-,0,247,1,119,1.1884529780027355
random,-,-,0,248,3,141,0.9626550452254757
random,-,-,0,249,2,157,0.3523751716389597
random,-,-,0,250,0,162,0.7755801095172661
random,-,-,0,251,1,151,1.0944286832810997
random,-,-,0,252,1,153,0.7811639183243377
random,-,-,0,253,2,160,0.39112144295337736
random,-,-,0,254,2,157,0.5721891454337569
random,-,-,0,255,2,158,1.0101677865986534
random,-,-,0,256,2,149,1.2538700315838378
random,-,-,0,257,0,132,1.532583313402207
random,-,-,0,258,2,111,1.7403549797563675
random,-,-,0,259,0,105,1.857833127877219
random,-,-,0,260,0,108,1.8412973152097831
random,-,-,0,261,2,116,1.8836848585907247
random,-,-,0,262,1,116,1.8466595443919744
random,-,-,0,263,1,111,1.4955213084952843
random,-,-,0,264,2,124,0.9791194705498926
random,-,-,0,265,2,128,0.9753108359085026
random,-,-,0,266,3,128,1.6420012185820227
random,-,-,0,267,1,131,1.5670883059236873
random,-,-,0,268,2,138,0.9949256134153506
random,-,-,0,269,0,120,1.3678536454094437
random,-,-,0,270,3,106,1.6052353481861183
random,-,-,0,271,1,100,1.5169263048986101
random,-,-,0,272,0,113,0.823503902044028
random,-,-,0,273,2,119,0.8362637156611924
random,-,-,0,274,1,110,1.2754459934539428
random,-,-,0,275,0,134,1.1555915056560282
random,-,-,0,276,2,123,1.147731904282988
random,-,-,0,277,3,97,1.8703757034685147
random,-,-,0,278,2,106,1.5030704762885443
random,-,-,0,279,2,102,1.312099600284248
random,-,-,0,280,3,109,1.763823200313711
random,-,-,0,281,0,104,1.6349650116948493
random,-,-,0,282,0,99,1.6461321886484495
random,-,-,0,283,3,83,2.007362069103472
random,-,-,0,284,3,98,1.3503130726189156
random,-,-,0,285,2,118,0.8769284955580449
random,-,-,0,286,2,101,1.3555478586524232
random,-,-,0,287,0,110,1.6776919899781428
random,-,-,0,288,3,104,1.694031365489561
random,-,-,0,289,0,129,1.2773724665381871
random,-,-,0,290,3,127,1.083031489756261
random,-,-,0,291,3,122,0.9194577056137515
random,-,-,0,292,0,137,0.6222834135408823
random,-,-,0,293,2,124,0.9524242959491718
random,-,-,0,294,2,108,1.6626942356620686
random,-,-,0,295,1,101,1.4773027544965562
random,-,-,0,296,1,98,1.4891640622154765
random,-,-,0,297,3,88,1.5362264515213533
random,-,-,0,298,0,97,1.01678965535511
random,-,-,0,299,0,105,1.4959475949380259
random,-,-,0,300,0,113,1.533811637885258
random,-,-,0,301,1,121,1.7362139781138226
random,-,-,0,302,1,132,1.4188922158663766
random,-,-,0,303,0,145,0.9806524440449285
random,-,-,0,304,3,153,0.8504431862610338
random,-,-,0,305,0,156,0.9278290767584417
random,-,-,0,306,0,155,1.051425790016097
random,-,-,0,307,3,145,1.4780749411271101
random,-,-,0,308,2,143,1.4136372425061088
random,-,-,0,309,3,142,1.1090214905231395
random,-,-,0,310,3,144,0.7840997106527478
random,-,-,0,311,1,141,0.6052117600039782
random,-,-,0,312,3,148,0.4683133025277579
random,-,-,0,313,0,154,0.2460331862172254
random,-,-,0,314,2,140,0.49551643230134435
random,-,-,0,315,1,134,1.0872430890002818
random,-,-,0,316,2,136,1.1836244287023765
random,-,-,0,317,1,131,1.140219238674086
random,-,-,0,318,3,122,0.8581263136362686
random,-,-,0,319,1,128,0.7640625284807805
random,-,-,0,320,2,146,0.1989253006077551
random,-,-,0,321,0,146,0.5248149632188874
random,-,-,0,322,0,136,1.133597684581327
random,-,-,0,323,0,124,1.5187387620566954
random,-,-,0,324,3,118,1.826942106792044
random,-,-,0,325,1,114,1.4852274356137767
random,-,-,0,326,0,121,1.0006298603007118
random,-,-,0,327,3,115,1.2489519136681149
random,-,-,0,328,3,120,1.1596156374201583
random,-,-,0,329,2,128,0.6862363914139413
random,-,-,0,330,1,122,0.772193371279342
random,-,-,0,331,0,138,0.8538418203547067
random,-,-,0,332,1,134,0.9806137820681494
random,-,-,0,333,1,140,0.8869007078003596
random,-,-,0,334,0,129,0.8225626707686244
random,-,-,0,335,1,122,0.7550598523824074
random,-,-,0,336,3,127,1.0400795843430592
random,-,-,0,337,3,137,0.5213356975585398
random,-,-,0,338,2,140,0.22103728910429185
random,-,-,0,339,1,123,0.7940729837008923
random,-,-,0,340,0,138,0.9074823244593645
random,-,-,0,341,3,137,1.0039333445331462
random,-,-,0,342,1,147,0.9056633480977178
random,-,-,0,343,3,150,0.4574683879074132
random,-,-,0,344,3,142,0.39671611271961066
random,-,-,0,345,3,150,0.23534051811048104
random,-,-,0,346,2,159,0.230450790362399
random,-,-,0,347,3,139,1.0605625320257597
random,-,-,0,348,3,156,0.8409448242200321
random,-,-,0,349,1,157,0.5207405168710995
random,-,-,0,350,1,170,0.14101420585349841
random,-,-,0,351,0,174,0.19347254187408472
random,-,-,0,352,2,165,0.6955522279634572
random,-,-,0,353,2,153,1.0317393271160566
random,-,-,0,354,2,150,1.4307491956600018
random,-,-,0,355,0,148,1.4542093606948034
random,-,-,0,356,1,136,1.4051028330106061
random,-,-,0,357,2,145,1.1977028911939835
random,-,-,0,358,1,138,1.3275293594670037
random,-,-,0,359,3,126,0.9697005636880504
random,-,-,0,360,2,133,0.9275189179842656
random,-,-,0,361,3,110,1.4004581763777673
random,-,-,0,362,0,119,1.065730756060491
random,-,-,0,363,0,118,1.1168209465910182
random,-,-,0,364,0,137,1.1375328272246157
random,-,-,0,365,0,141,1.2627154551199098
random,-,-,0,366,1,142,1.6801482063703974
random,-,-,0,367,1,144,1.1987619905403306
random,-,-,0,368,0,140,0.8047277575253519
random,-,-,0,369,2,130,1.2116624042463757
random,-,-,0,370,0,107,1.570576128749564
random,-,-,0,371,3,110,1.440953887221288
random,-,-,0,372,2,119,1.2979215954652492
random,-,-,0,373,1,102,1.4662158793548647
random,-,-,0,374,1,98,1.703173965880124
random,-,-,0,375,3,123,0.7095804266481454
random,-,-,0,376,2,133,0.5106249529909586
random,-,-,0,377,3,118,1.0622350494415937
random,-,-,0,378,0,114,1.152117196430317
random,-,-,0,379,0,110,1.3260294977917737
random,-,-,0,380,0,107,1.1766584449790245
random,-,-,0,381,3,113,1.4364115291558253
random,-,-,0,382,1,117,1.066935325350178
random,-,-,0,383,2,119,1.0615173344984403
random,-,-,0,384,3,89,1.4961998914747758
random,-,-,0,385,3,87,1.4335445989663482
random,-,-,0,386,3,93,1.0516529710470117
random,-,-,0,387,1,103,0.564020429807275
random,-,-,0,388,0,125,0.505755087281691
random,-,-,0,389,0,119,1.226632231627703
random,-,-,0,390,1,126,1.4229973177005273
random,-,-,0,391,2,139,1.0257938881681017
random,-,-,0,392,2,126,1.2166050840775235
random,-,-,0,393,2,110,1.5804536077590905
random,-,-,0,394,0,106,1.7013943443434785
random,-,-,0,395,3,111,1.5134631202071425
random,-,-,0,396,2,117,1.2081454167156893
random,-,-,0,397,2,135,1.104701183359601
random,-,-,0,398,3,135,1.2276933721250107
random,-,-,0,399,3,139,0.9005166228034125
random,-,-,0,400,3,148,0.46964826035766993
random,-,-,0,401,0,141,0.33794424586437805
random,-,-,0,402,1,138,0.6921706562051267
random,-,-,0,403,1,135,0.73465997138883
random,-,-,0,404,1,131,0.9245752278297826
random,-,-,0,405,2,146,0.23675055944303
random,-,-,0,406,2,151,0.6500092465646143
random,-,-,0,407,0,139,1.2322746388999968
random,-,-,0,408,0,123,1.4543399751670547
random,-,-,0,409,3,111,1.7354497083194351
random,-,-,0,410,3,94,1.6166387677833522
random,-,-,0,411,1,106,1.0502788968279242
random,-,-,0,412,3,116,0.5885421876329763
random,-,-,0,413,0,129,0.5656058409184137
random,-,-,0,414,1,130,0.7226758451659497
random,-,-,0,415,2,136,1.1109819459987331
random,-,-,0,416,3,129,1.402847994251155
random,-,-,0,417,0,132,1.0608838917859906
random,-,-,0,418,3,118,1.4846806898788443
random,-,-,0,419,3,133,0.8605820131665308
random,-,-,0,420,3,140,0.6631890298678491
random,-,-,0,421,0,143,0.4401486348419562
random,-,-,0,422,0,142,0.7219308496398573
random,-,-,0,423,3,131,1.47297769729815
random,-,-,0,424,1,134,0.9067794425865187
random,-,-,0,425,0,140,0.5912959017500677
random,-,-,0,426,0,122,0.9988540628162454
random,-,-,0,427,1,118,1.828272573157818
random,-,-,0,428,2,120,1.6630935771723798
random,-,-,0,429,0,124,1.3399153107837585
random,-,-,0,430,2,104,1.5966145615141516
random,-,-,0,431,1,120,1.6168991237675454
random,-,-,0,432,3,124,1.087660433606557
random,-,-,0,433,3,134,0.7547586453652575
random,-,-,0,434,0,163,0.32300817393544246
random,-,-,0,435,0,154,0.7861444704210734
random,-,-,0,436,3,151,1.0791996553756837
random,-,-,0,437,2,150,0.9876986969522756
random,-,-,0,438,0,145,0.9997163479371484
random,-,-,0,439,2,138,1.0620293070188802
random,-,-,0,440,1,131,1.386705000099704
random,-,-,0,441,3,122,1.3489326919809042
random,-,-,0,442,2,134,0.7668520706596705
random,-,-,0,443,0,131,1.1274252393946134
random,-,-,0,444,1,121,1.1988742697250931
random,-,-,0,445,0,116,1.1643079832441836
random,-,-,0,446,3,110,1.2321805535945327
random,-,-,0,447,3,107,0.8569415945482866
random,-,-,0,448,2,116,0.6254615403532351
random,-,-,0,449,1,108,1.228369080733007
random,-,-,0,450,3,108,1.1321535064609085
random,-,-,0,451,2,100,1.0942683966059903
random,-,-,0,452,0,91,1.3947584259586276
random,-,-,0,453,0,92,1.6857831522226279
random,-,-,0,454,0,98,1.8761693137527027
random,-,-,0,455,3,103,1.7918666826965204
random,-,-,0,456,2,105,1.6756681380557812
random,-,-,0,457,0,102,1.5591099691029735
random,-,-,0,458,1,101,1.7047630686955773
random,-,-,0,459,1,113,1.3579069131299295
random,-,-,0,460,0,119,0.8598302450554476
random,-,-,0,461,3,113,1.2310508806016958
random,-,-,0,462,2,126,0.6415330753061889
random,-,-,0,463,0,109,1.2345712649755969
random,-,-,0,464,1,111,1.3394627368093268
random,-,-,0,465,3,104,1.4457008205638238
random,-,-,0,466,3,109,1.2012811787393034
random,-,-,0,467,0,124,0.581962820549024
random,-,-,0,468,0,128,0.7604002198399256
random,-,-,0,469,3,126,1.0808403338958847
random,-,-,0,470,0,138,1.004489061859731
random,-,-,0,471,0,131,1.1597573737206508
random,-,-,0,472,3,134,1.1853159512613807
random,-,-,0,473,1,135,1.0298027132359182
random,-,-,0,474,0,133,0.8243814101446774
random,-,-,0,475,3,118,1.4712133543558603
random,-,-,0,476,3,108,1.4072591927132458
random,-,-,0,477,3,117,0.8118458986505378
random,-,-,0,478,0,116,0.5840741132786489
random,-,-,0,479,3,119,1.0044457793366666
random,-,-,0,480,2,127,1.1896751224430326
random,-,-,0,481,2,120,1.346207030889069
random,-,-,0,482,0,120,1.4477091575113255
random,-,-,0,483,2,122,1.5883713977574094
random,-,-,0,484,0,114,1.694744780443304
random,-,-,0,485,0,114,1.760956640826744
random,-,-,0,486,2,124,1.6709962658560633
random,-,-,0,487,0,111,1.9204631295568335
random,-,-,0,488,2,100,1.9973794293889167
random,-,-,0,489,2,84,2.3723917868525435
random,-,-,0,490,1,93,2.067212051427738
random,-,-,0,491,0,101,1.471640174072132
random,-,-,0,492,1,96,1.308306558105311
random,-,-,0,493,2,97,1.3650433928806343
random,-,-,0,494,0,89,1.4461276611361624
random,-,-,0,495,1,81,1.9249170960664743
random,-,-,0,496,1,88,1.270696975203919
random,-,-,0,497,0,104,0.9254114804337761
random,-,-,0,498,1,108,1.1668834622780608
random,-,-,0,499,0,120,0.9108611447761434
random,-,-,0,500,0,123,1.2359037720199662
random,-,-,0,501,2,114,1.5992191353155145
random,-,-,0,502,2,113,1.818788777141011
random,-,-,0,503,0,117,1.8263155943306986
random,-,-,0,504,1,95,1.9056002626710196
random,-,-,0,505,1,98,1.5001317360025357
random,-,-,0,506,1,100,1.3390097914937018
random,-,-,0,507,3,107,0.9150487316376822
random,-,-,0,508,0,116,0.9678014922025374
random,-,-,0,509,3,119,1.5670520417643887
random,-,-,0,510,2,134,0.993159777577478
random,-,-,0,511,2,130,1.1921325590260594
random,-,-,0,512,1,120,1.5680067622359055
random,-,-,0,513,0,122,1.4454348652545475
random,-,-,0,514,1,119,1.4117875313433632
random,-,-,0,515,2,122,1.1550231112010199
random,-,-,0,516,2,119,1.4219748456144574
random,-,-,0,517,3,117,1.4841631279955165
random,-,-,0,518,2,110,1.3213178994379866
random,-,-,0,519,2,107,1.397742554096167
random,-,-,0,520,2,98,1.87696156803953
random,-,-,0,521,1,108,2.2532369431283437
random,-,-,0,522,0,110,1.7413128355125123
random,-,-,0,523,0,103,1.6482695678981598
random,-,-,0,524,2,96,1.8725621542017545
random,-,-,0,525,1,95,2.057298657688921
random,-,-,0,526,3,104,1.6988685040201807
random,-,-,0,527,1,124,1.163330564800491
random,-,-,0,528,1,137,0.6366843017158039
random,-,-,0,529,1,155,0.5247021182030565
random,-,-,0,530,2,172,0.25984389768496985
random,-,-,0,531,1,166,0.606965430461323
random,-,-,0,532,1,169,0.7116179415086166
random,-,-,0,533,1,163,0.5258991120593445
random,-,-,0,534,2,173,0.13325929392384528
random,-,-,0,535,2,161,0.558237111174421
random,-,-,0,536,3,154,1.066494566144556
random,-,-,0,537,0,155,0.8040112185840183
random,-,-,0,538,1,149,0.8595435324666587
random,-,-,0,539,0,149,0.5757576997023202
random,-,-,0,540,3,138,0.7775527062757596
random,-,-,0,541,0,150,0.6035233413586926
random,-,-,0,542,0,142,1.0508192479227896
random,-,-,0,543,1,147,1.2124393519426868
random,-,-,0,544,3,141,1.0462296754449663
random,-,-,0,545,2,144,0.63658145509342
random,-,-,0,546,3,120,1.1561178811058754
random,-,-,0,547,1,124,1.1222432218725422
random,-,-,0,548,3,119,0.8794271703619135
random,-,-,0,549,2,127,0.4397152527949877
random,-,-,0,550,2,123,0.8032322206500367
random,-,-,0,551,0,114,1.5210335536626902
random,-,-,0,552,1,110,1.537768651937085
random,-,-,0,553,3,111,1.1779035332497898
random,-,-,0,554,2,121,1.0473070788964547
random,-,-,0,555,0,108,1.4169595232207728
random,-,-,0,556,3,98,1.9004519614854969
random,-,-,0,557,3,91,1.7032663266073536
random,-,-,0,558,0,101,1.2171425925583368
random,-,-,0,559,3,109,1.0745810549060342
random,-,-,0,560,2,124,1.102897500755804
random,-,-,0,561,3,124,0.9680690846098572
random,-,-,0,562,1,136,0.8591655487042931
random,-,-,0,563,2,143,0.664165797393378
random,-,-,0,564,2,139,0.8899063417651295
random,-,-,0,565,3,139,1.1978923538657948
random,-,-,0,566,0,128,1.155168185874849
random,-,-,0,567,1,124,1.1452460008289567
random,-,-,0,568,0,129,0.7862427129736645
random,-,-,0,569,2,117,0.9828543013151364
random,-,-,0,570,0,89,1.8471754753779266
random,-,-,0,571,1,82,2.2892911779644147
random,-,-,0,572,3,84,1.438246557491664
random,-,-,0,573,3,87,0.8551273055654138
random,-,-,0,574,1,95,0.641738599919411
random,-,-,0,575,3,99,1.09253813433435
random,-,-,0,576,3,104,0.8005104293364984
random,-,-,0,577,1,115,0.7223653100738389
random,-,-,0,578,1,141,0.39793696384373484
random,-,-,0,579,3,154,0.29382959530381864
random,-,-,0,580,2,162,0.42627329330130415
random,-,-,0,581,1,146,1.0885847446862582
random,-,-,0,582,2,152,1.0232770442361747
random,-,-,0,583,3,150,1.3837772485571485
random,-,-,0,584,0,163,0.9502519744240505
random,-,-,0,585,3,166,0.9210657163216868
random,-,-,0,586,1,168,0.7413465530582871
random,-,-,0,587,2,164,0.580225553963671
random,-,-,0,588,0,165,0.7192486430597058
random,-,-,0,589,3,154,0.986344989971202
random,-,-,0,590,3,171,0.7651163797498276
random,-,-,0,591,0,175,0.48944381723243996
random,-,-,0,592,1,165,0.5619722168039512
random,-,-,0,593,2,169,0.5576630022134129
random,-,-,0,594,0,147,0.7594514648137586
random,-,-,0,595,2,153,0.9829378045889404
random,-,-,0,596,1,133,1.4797626699858706
random,-,-,0,597,3,138,1.0754732518876924
random,-,-,0,598,3,138,0.8643103147280262
random,-,-,0,599,0,133,0.6041943556069052
random,-,-,0,600,3,121,1.181472884671926
random,-,-,0,601,1,128,1.0261915999317646
random,-,-,0,602,3,124,0.9593955648106842
random,-,-,0,603,2,135,0.3464822572269159
random,-,-,0,604,0,137,0.6784825934535967
random,-,-,0,605,0,127,1.203676857798549
random,-,-,0,606,2,129,1.44250951567183
random,-,-,0,607,0,115,1.6374852213126956
random,-,-,0,608,0,100,1.7430645270132676
random,-,-,0,609,2,99,2.1257792741106685
random,-,-,0,610,3,89,2.144722781572995
