algo,reward,obs_mode,seed,mean_queue,mean_wait,mean_wait_per_veh,mean_speed,throughput,mean_travel_time,total_reward
ddqn,wait-clip,resco,s2718,174.82077922077923,174762.47012987014,678.5073991021277,1.216564554625177,4984,275.52668539325845,-7374.286666666666
ddqn,wait-clip,resco,s42,70.78376623376623,1000.8383116883117,13.294412055042782,2.4733844728082026,8679,120.83534969466528,-4536.863333333334
ddqn,wait-clip,resco,s314,69.6,966.464935064935,13.450245953538245,2.616999319327264,8650,117.3393063583815,-4435.573333333325
ddqn,wait-clip,resco,s999,68.90714285714286,822.9071428571428,11.493350890349943,2.484032086533255,8693,120.20878868054757,-4085.8933333333357
ddqn,wait-clip,resco,s777,180.04545454545453,68631.72077922078,355.878341764843,1.0571920986630519,5213,247.96662190677154,-7472.306666666666
ddqn,wait-clip,resco,s9999,89.15194805194805,1482.7337662337663,15.352372466290488,2.119628875676275,7714,147.20961887477313,-5651.119999999998
dqn,pressure,resco,s123,153.5922077922078,200269.10259740258,1260.0323452511911,1.1240744547241033,4134,81.59046927914852,-7627.966666666667
dqn,pressure,resco,s2025,74.73701298701299,23866.465584415586,270.4555165344294,2.485110605785185,7524,116.60021265284423,-6928.043333333332
dqn,pressure,resco,s2718,183.95194805194805,366512.61623376625,2052.278129534836,0.2491075182238732,840,343.95238095238096,-7590.91
dqn,pressure,resco,s314,68.80909090909091,6065.351298701299,90.1973989863554,2.690647365605194,8262,107.1719922536916,-6894.496666666667
dqn,pressure,resco,s42,80.55909090909091,5222.787662337662,65.70973465347552,2.2166511886551543,7694,129.6939173381856,-6996.456666666655
dqn,pressure,resco,s777,87.8051948051948,210512.5253246753,2301.3949014142236,1.6002800374979205,5218,94.83039478727481,-7577.243333333334
dqn,pressure,resco,s999,95.56688311688312,1192.8538961038962,12.263266689121798,1.9015943277426757,7972,154.10750125439037,-5702.656666666666
dqn,pressure,resco,s9999,110.79415584415584,125581.66688311688,1026.0602397579,1.593675010706336,5498,136.43597671880684,-7592.783333333334
dqn,queue,resco,s2025,74.73701298701299,23866.465584415586,270.4555165344294,2.485110605785185,7524,116.60021265284423,-6928.043333333332
dqn,queue,resco,s123,153.5922077922078,200269.10259740258,1260.0323452511911,1.1240744547241033,4134,81.59046927914852,-7627.966666666667
dqn,queue,resco,s314,68.80909090909091,6065.351298701299,90.1973989863554,2.690647365605194,8262,107.1719922536916,-6894.496666666667
dqn,queue,resco,s42,80.55909090909091,5222.787662337662,65.70973465347552,2.2166511886551543,7694,129.6939173381856,-6996.456666666655
dqn,queue,resco,s2718,183.95194805194805,366512.61623376625,2052.278129534836,0.2491075182238732,840,343.95238095238096,-7590.91
dqn,queue,resco,s777,87.8051948051948,210512.5253246753,2301.3949014142236,1.6002800374979205,5218,94.83039478727481,-7577.243333333334
dqn,queue,resco,s999,95.56688311688312,1192.8538961038962,12.263266689121798,1.9015943277426757,7972,154.10750125439037,-5702.656666666666
dqn,queue,resco,s9999,110.79415584415584,125581.66688311688,1026.0602397579,1.593675010706336,5498,136.43597671880684,-7592.783333333334
dqn,wait-clip,resco,s123,89.01363636363637,1089.5792207792208,12.068981115771148,2.059264318812308,8686,142.3583928160258,-5347.410000000004
dqn,wait-clip,resco,s2025,216.36233766233767,86488.91623376623,373.0439861740896,0.2528295679231223,826,1063.8740920096852,-7500.506666666666
dqn,wait-clip,resco,s2718,86.66038961038961,1009.975974025974,11.365321206203424,2.1041035241604287,8604,140.47942817294282,-4948.559999999999
dqn,wait-clip,resco,s314,89.94155844155844,1066.1811688311689,11.66114123192876,1.9899794001759847,8261,147.37198886333374,-5220.290000000009
dqn,wait-clip,resco,s42,78.16753246753247,1799.2032467532467,21.32456908069999,2.3853851494982057,8537,125.37191050720394,-5477.803333333328
dqn,wait-clip,resco,s777,81.48961038961039,971.6818181818181,11.594577150037923,2.200999328704801,8508,135.54771979313588,-4742.443333333341
dqn,wait-clip,resco,s999,79.86948051948052,973.461038961039,11.735995326124678,2.318757311124831,8584,131.72588536812674,-4681.24666666667
dqn,wait-clip,resco,s9999,88.56363636363636,981.7662337662338,10.919904667301507,2.0359791288934557,8548,143.8821946654188,-4907.986666666659
ppo,pressure,raw,s314,179.11319444444445,600407.3152777777,3190.743231978356,0.2714748386485265,797,77.19573400250941,-263.3846774193512
ppo,pressure,raw,s2718,191.5125,611514.5486111111,3009.9672186303983,0.2795820738268633,879,108.41296928327645,-258.99032258064216
ppo,pressure,raw,s123,191.5125,611514.5486111111,3009.9672186303983,0.2795820738268633,879,108.41296928327645,-258.99032258064216
ppo,pressure,raw,s2025,191.5125,611514.5486111111,3009.9672186303983,0.2795820738268633,879,108.41296928327645,-258.99032258064216
ppo,pressure,raw,s42,116.02569444444444,194123.23819444445,1214.565544547229,1.2523325053092846,4694,154.19791222837665,-198.75080645161228
ppo,pressure,raw,s777,194.39097222222222,640144.7020833333,3106.0614833107556,0.282801715827093,867,82.3529411764706,-262.02822580644795
ppo,pressure,raw,s9999,182.53402777777777,602782.9791666666,3121.236103186894,0.2899128905967316,883,81.39297848244621,-259.9193548387067
ppo,pressure,raw,s999,194.39097222222222,640144.7020833333,3106.0614833107556,0.282801715827093,867,82.3529411764706,-262.02822580644795
ppo,queue,raw,s123,186.47222222222223,606192.5583333333,3045.122170905895,0.30178451376624726,958,87.57306889352819,-256.4395161290309
ppo,queue,raw,s2025,189.17222222222222,620844.9902777778,3102.228631760112,0.2694604574797928,868,87.69009216589862,-259.86290322580345
ppo,queue,raw,s2718,189.17222222222222,620844.9902777778,3102.228631760112,0.2694604574797928,868,87.69009216589862,-259.86290322580345
ppo,queue,raw,s314,180.23541666666668,600422.26875,3157.5158581394626,0.2821026702136342,838,78.50238663484487,-260.49193548386796
ppo,queue,raw,s42,190.3076388888889,624803.3972222222,3091.4806762499857,0.2885317986038493,902,85.93126385809313,-259.4709677419325
ppo,queue,raw,s777,191.45416666666668,632488.6770833334,3113.9190818167945,0.2867816866431649,885,82.46892655367232,-259.6806451612873
ppo,queue,raw,s999,188.7763888888889,628534.0569444444,3156.146872357997,0.2725938620392547,829,79.18576598311218,-260.60322580644856
ppo,queue,raw,s9999,178.1375,589133.8763888889,3131.4729692793794,0.27694350757355707,851,82.7497062279671,-262.2927419354802
ppo,wait-clip,raw,s123,179.78194444444443,592252.7951388889,3115.074136676605,0.2879299012726336,874,82.08810068649886,-261.9266129032222
ppo,wait-clip,raw,s2025,187.31597222222223,626317.6881944444,3176.668139510877,0.2713883938679205,815,78.68098159509202,-260.8790322580615
ppo,wait-clip,raw,s2718,182.6375,603837.3506944445,3126.3901572701966,0.2861187104474277,878,83.24601366742597,-259.96774193548083
ppo,wait-clip,raw,s314,184.02916666666667,608656.7215277777,3134.988302945293,0.27493887545657814,845,82.81065088757397,-258.1524193548374
ppo,wait-clip,raw,s42,181.95694444444445,608667.807638889,3183.846712659499,0.2737992683323576,794,77.12216624685138,-261.2983870967712
ppo,wait-clip,raw,s777,191.92708333333334,637106.6895833333,3136.405326813929,0.2929966240598596,868,79.18778801843318,-260.091935483868
ppo,wait-clip,raw,s999,187.64583333333334,616839.0951388889,3098.035451933142,0.2859728044019543,875,84.47428571428571,-259.7241935483841
ppo,wait-clip,raw,s9999,192.46805555555557,631973.3819444445,3110.969207973301,0.26154591343119965,847,90.1534828807556,-262.2556451612867
